timestamp,open,high,low,close,volume
2018-06-01 00:35:00,7513.76,7518.57,7510.01,7510.5,20.947024
2018-06-01 00:36:00,7510.52,7514.04,7510.03,7513.65,18.462038
2018-06-01 00:37:00,7512.77,7513.65,7510.0,7511.99,36.224206
2018-06-01 00:38:00,7511.99,7511.99,7508.6,7510.12,27.210174
2018-06-01 00:39:00,7508.3,7510.13,7505.0,7508.99,12.475997
2018-06-01 00:40:00,7509.0,7509.95,7497.19,7507.84,25.470351
2018-06-01 00:41:00,7507.83,7513.7,7507.83,7511.69,10.533708
2018-06-01 00:42:00,7508.08,7515.03,7507.85,7508.08,6.564535
2018-06-01 00:43:00,7508.08,7510.0,7508.04,7508.12,19.012174
2018-06-01 00:44:00,7510.0,7513.17,7508.03,7510.01,39.648339
2018-06-01 00:45:00,7513.0,7513.0,7507.85,7508.03,35.747324
2018-06-01 00:46:00,7507.94,7508.04,7507.85,7508.01,45.627
2018-06-01 00:47:00,7507.92,7510.0,7501.89,7510.0,19.165709
2018-06-01 00:48:00,7510.0,7515.03,7507.0,7508.46,4.989252
2018-06-01 00:49:00,7514.99,7518.0,7507.0,7512.03,7.524962
2018-06-01 00:50:00,7517.97,7518.0,7512.0,7515.0,2.224066
2018-06-01 00:51:00,7517.95,7517.95,7510.11,7510.5,31.965086
2018-06-01 00:52:00,7510.99,7518.0,7510.0,7511.3,29.46503
2018-06-01 00:53:00,7511.29,7512.74,7496.08,7512.74,36.084051
2018-06-01 00:54:00,7509.38,7516.25,7496.13,7503.86,25.84086
2018-06-01 00:55:00,7498.93,7508.22,7495.65,7504.02,14.288831
2018-06-01 00:56:00,7508.19,7515.24,7501.89,7508.26,12.155897
2018-06-01 00:57:00,7513.73,7514.01,7508.29,7512.83,8.323961
2018-06-01 00:58:00,7512.83,7515.63,7508.29,7515.63,27.174315
2018-06-01 00:59:00,7516.0,7518.0,7512.89,7517.84,12.608412
2018-06-01 01:00:00,7515.03,7515.04,7490.57,7506.22,76.224055
2018-06-01 01:01:00,7506.23,7509.31,7500.01,7500.07,3.88741
2018-06-01 01:02:00,7502.96,7505.81,7498.2,7498.35,4.06788
2018-06-01 01:03:00,7498.35,7498.35,7490.0,7498.34,18.94463
2018-06-01 01:04:00,7498.34,7498.35,7490.0,7495.99,19.046019
2018-06-01 01:05:00,7495.99,7496.33,7490.01,7495.5,47.831471
2018-06-01 01:06:00,7495.5,7496.33,7491.45,7495.0,33.150411
2018-06-01 01:07:00,7495.0,7495.0,7490.0,7491.45,21.35213
2018-06-01 01:08:00,7491.44,7491.44,7481.0,7485.99,18.269829
2018-06-01 01:09:00,7486.0,7490.01,7481.0,7487.03,20.043489
2018-06-01 01:10:00,7483.25,7483.25,7478.43,7481.99,13.032824
2018-06-01 01:11:00,7478.65,7483.23,7478.65,7480.0,11.650764
2018-06-01 01:12:00,7482.71,7488.64,7480.0,7488.64,9.452307
2018-06-01 01:13:00,7485.44,7488.65,7480.01,7488.65,8.067193
2018-06-01 01:14:00,7488.65,7496.3,7483.6,7488.35,5.307747
2018-06-01 01:15:00,7496.3,7496.3,7488.38,7490.02,9.017149
2018-06-01 01:16:00,7490.04,7494.0,7490.02,7492.0,19.516413
2018-06-01 01:17:00,7492.0,7499.84,7490.02,7498.93,14.727167
2018-06-01 01:18:00,7499.8,7500.56,7498.92,7500.56,16.272844
2018-06-01 01:19:00,7500.56,7502.6,7500.01,7500.02,12.010053
2018-06-01 01:20:00,7500.03,7505.44,7500.02,7503.76,7.651726
2018-06-01 01:21:00,7504.76,7506.99,7501.0,7503.0,6.004385
2018-06-01 01:22:00,7503.0,7503.76,7502.06,7502.69,9.328347
2018-06-01 01:23:00,7503.76,7503.76,7502.07,7503.5,18.855626
2018-06-01 01:24:00,7503.64,7503.74,7502.08,7503.15,31.663439
2018-06-01 01:25:00,7503.32,7503.5,7503.12,7503.46,25.12908
2018-06-01 01:26:00,7503.47,7503.76,7502.09,7503.75,68.748107
2018-06-01 01:27:00,7503.76,7505.0,7502.1,7503.48,25.619891
2018-06-01 01:28:00,7504.23,7505.0,7502.7,7503.01,21.200581
2018-06-01 01:29:00,7503.01,7503.17,7502.09,7502.49,11.762895
2018-06-01 01:30:00,7502.49,7503.47,7495.25,7496.0,8.784253
2018-06-01 01:31:00,7496.25,7497.0,7493.99,7495.1,4.101694
2018-06-01 01:32:00,7494.83,7495.1,7487.0,7491.35,6.605672
2018-06-01 01:33:00,7491.35,7493.92,7486.93,7486.93,6.479649
2018-06-01 01:34:00,7487.37,7490.0,7486.41,7489.98,13.247869
2018-06-01 01:35:00,7489.98,7489.98,7484.26,7487.39,5.126186
2018-06-01 01:36:00,7487.38,7500.0,7487.38,7497.97,12.397565
2018-06-01 01:37:00,7495.0,7500.0,7490.23,7500.0,4.265143
2018-06-01 01:38:00,7499.99,7502.06,7494.62,7501.0,3.98367
2018-06-01 01:39:00,7500.99,7502.27,7498.0,7501.62,4.580445
2018-06-01 01:40:00,7500.99,7506.49,7500.05,7505.0,3.143772
2018-06-01 01:41:00,7505.0,7505.0,7497.0,7498.04,19.979857
2018-06-01 01:42:00,7498.03,7500.0,7497.0,7497.0,21.789754
2018-06-01 01:43:00,7495.67,7497.04,7487.38,7497.04,26.053172
2018-06-01 01:44:00,7497.04,7500.0,7490.43,7500.0,7.596259
2018-06-01 01:45:00,7500.0,7500.0,7496.19,7499.9,7.93765
2018-06-01 01:46:00,7499.99,7505.0,7499.9,7504.97,7.991781
2018-06-01 01:47:00,7504.96,7505.0,7499.9,7499.9,8.238475
2018-06-01 01:48:00,7499.91,7504.2,7499.16,7499.89,4.651485
2018-06-01 01:49:00,7499.34,7502.0,7497.01,7501.87,3.320337
2018-06-01 01:50:00,7497.49,7499.45,7497.0,7497.99,3.880008
2018-06-01 01:51:00,7498.91,7499.0,7485.01,7487.06,6.876805
2018-06-01 01:52:00,7490.0,7494.4,7485.01,7493.7,7.131603
2018-06-01 01:53:00,7493.69,7493.69,7485.32,7487.07,3.368683
2018-06-01 01:54:00,7487.07,7493.16,7483.46,7487.44,2.437582
2018-06-01 01:55:00,7484.24,7487.43,7483.0,7486.97,3.777958
2018-06-01 01:56:00,7485.24,7486.97,7481.42,7483.21,8.435669
2018-06-01 01:57:00,7483.21,7485.0,7482.0,7485.0,7.052693
2018-06-01 01:58:00,7485.0,7485.0,7482.01,7485.0,7.807864
2018-06-01 01:59:00,7485.0,7485.0,7481.4,7483.99,6.898354
2018-06-01 02:00:00,7483.99,7484.0,7480.0,7480.02,6.9578
2018-06-01 02:01:00,7480.02,7493.39,7480.02,7488.24,15.479449
2018-06-01 02:02:00,7490.77,7499.68,7488.23,7499.67,4.163971
2018-06-01 02:03:00,7499.67,7504.99,7499.66,7501.48,12.097378
2018-06-01 02:04:00,7501.0,7507.99,7501.0,7501.03,12.081831
2018-06-01 02:05:00,7501.04,7504.97,7490.0,7490.01,24.461513
2018-06-01 02:06:00,7490.01,7499.98,7489.89,7493.26,9.615102
2018-06-01 02:07:00,7497.99,7497.99,7490.0,7490.0,18.158698
2018-06-01 02:08:00,7490.0,7497.57,7489.89,7493.07,13.390061
2018-06-01 02:09:00,7493.07,7498.96,7493.06,7498.96,22.094432
2018-06-01 02:10:00,7498.97,7504.94,7493.06,7499.44,8.305483
2018-06-01 02:11:00,7499.45,7508.82,7499.0,7505.43,5.841799
2018-06-01 02:12:00,7505.43,7510.0,7505.43,7507.21,37.448809
2018-06-01 02:13:00,7510.0,7518.0,7509.98,7517.24,34.172009
2018-06-01 02:14:00,7518.0,7522.54,7518.0,7522.0,14.639428
2018-06-01 02:15:00,7522.0,7522.51,7512.02,7512.02,12.216333
2018-06-01 02:16:00,7513.77,7518.0,7505.43,7518.0,14.271031
2018-06-01 02:17:00,7509.4,7518.0,7509.4,7517.89,4.187058
2018-06-01 02:18:00,7517.75,7517.75,7503.6,7511.27,15.014946
2018-06-01 02:19:00,7511.27,7517.7,7511.27,7514.91,20.09613
2018-06-01 02:20:00,7514.91,7516.86,7503.71,7511.95,10.027213
2018-06-01 02:21:00,7510.13,7522.54,7508.31,7522.54,20.920522
2018-06-01 02:22:00,7522.03,7522.54,7517.91,7518.04,8.029368
2018-06-01 02:23:00,7518.03,7518.04,7512.27,7517.9,2.722245
2018-06-01 02:24:00,7517.0,7522.54,7516.99,7522.0,10.024853
2018-06-01 02:25:00,7522.0,7522.39,7514.45,7514.66,8.119572
2018-06-01 02:26:00,7517.95,7521.11,7514.45,7517.91,4.699532
2018-06-01 02:27:00,7517.91,7519.99,7514.86,7519.17,2.881986
2018-06-01 02:28:00,7517.86,7519.17,7504.0,7518.95,10.296284
2018-06-01 02:29:00,7518.8,7518.8,7496.69,7505.08,11.563333
2018-06-01 02:30:00,7505.17,7513.4,7500.0,7512.8,4.232597
2018-06-01 02:31:00,7516.0,7516.0,7509.29,7512.68,3.981983
2018-06-01 02:32:00,7512.66,7512.67,7505.24,7511.66,16.13173
2018-06-01 02:33:00,7511.66,7515.85,7505.97,7515.01,25.210048
2018-06-01 02:34:00,7513.26,7513.27,7506.06,7506.06,1.562271
2018-06-01 02:35:00,7506.51,7507.01,7504.36,7507.0,7.21206
2018-06-01 02:36:00,7507.0,7509.39,7497.0,7509.35,6.982854
2018-06-01 02:37:00,7502.37,7509.39,7502.37,7507.98,12.472643
2018-06-01 02:38:00,7507.97,7509.39,7503.0,7503.0,7.466369
2018-06-01 02:39:00,7503.0,7504.5,7500.0,7501.54,5.901016
2018-06-01 02:40:00,7501.54,7501.54,7494.4,7501.53,13.031254
2018-06-01 02:41:00,7501.53,7501.54,7495.65,7501.54,9.814608
2018-06-01 02:42:00,7500.0,7503.49,7500.0,7500.48,9.312732
2018-06-01 02:43:00,7500.48,7503.0,7496.0,7496.01,6.295949
2018-06-01 02:44:00,7498.91,7500.0,7494.4,7500.0,7.491207
2018-06-01 02:45:00,7500.0,7509.39,7494.45,7508.33,22.482235
2018-06-01 02:46:00,7508.33,7510.0,7506.98,7509.99,17.661048
2018-06-01 02:47:00,7510.0,7515.0,7498.45,7507.65,42.773312
2018-06-01 02:48:00,7507.66,7509.39,7503.94,7505.0,21.635581
2018-06-01 02:49:00,7505.0,7507.85,7503.94,7503.95,30.80105
2018-06-01 02:50:00,7503.96,7507.8,7501.52,7504.0,18.550912
2018-06-01 02:51:00,7503.95,7504.0,7500.19,7500.59,10.588565
2018-06-01 02:52:00,7500.59,7501.96,7500.0,7500.0,33.751522
2018-06-01 02:53:00,7500.0,7500.46,7493.06,7497.47,37.421281
2018-06-01 02:54:00,7497.47,7504.0,7493.08,7495.42,29.477879
2018-06-01 02:55:00,7495.41,7497.4,7486.0,7486.0,20.981962
2018-06-01 02:56:00,7489.99,7494.4,7485.97,7494.2,43.181105
2018-06-01 02:57:00,7494.19,7494.4,7480.25,7490.51,46.051331
2018-06-01 02:58:00,7489.0,7489.0,7483.11,7489.0,26.813514
2018-06-01 02:59:00,7489.0,7489.0,7483.21,7487.82,21.365787
2018-06-01 03:00:00,7487.82,7487.82,7480.0,7483.32,56.205097
2018-06-01 03:01:00,7484.67,7488.96,7483.0,7488.95,22.464896
2018-06-01 03:02:00,7488.94,7493.99,7477.01,7480.0,29.793481
2018-06-01 03:03:00,7477.88,7482.51,7474.02,7479.8,17.033246
2018-06-01 03:04:00,7479.8,7482.51,7479.02,7481.99,6.717946
2018-06-01 03:05:00,7481.99,7481.99,7474.02,7474.03,5.437286
2018-06-01 03:06:00,7474.03,7474.03,7457.14,7470.0,69.305795
2018-06-01 03:07:00,7462.43,7484.63,7454.35,7471.97,30.580685
2018-06-01 03:08:00,7478.97,7492.12,7471.98,7490.14,24.571428
2018-06-01 03:09:00,7490.15,7492.12,7483.1,7483.1,9.681761
2018-06-01 03:10:00,7485.03,7490.01,7480.0,7484.98,5.652186
2018-06-01 03:11:00,7482.75,7487.96,7480.0,7484.46,5.101778
2018-06-01 03:12:00,7484.47,7484.5,7479.45,7479.5,6.198732
2018-06-01 03:13:00,7479.5,7486.95,7479.45,7486.95,10.308663
2018-06-01 03:14:00,7486.95,7489.99,7485.06,7485.06,19.358974
2018-06-01 03:15:00,7485.06,7499.94,7485.05,7487.01,16.70224
2018-06-01 03:16:00,7487.06,7494.32,7487.06,7490.86,28.256927
2018-06-01 03:17:00,7492.37,7493.88,7487.88,7490.89,36.863205
2018-06-01 03:18:00,7490.88,7493.55,7485.15,7489.99,23.687073
2018-06-01 03:19:00,7490.0,7490.0,7485.0,7490.0,11.343638
2018-06-01 03:20:00,7489.99,7489.99,7485.3,7489.98,10.668591
2018-06-01 03:21:00,7485.57,7485.57,7485.0,7485.3,15.753847
2018-06-01 03:22:00,7485.3,7485.57,7481.36,7485.54,16.48449
2018-06-01 03:23:00,7485.54,7485.57,7480.0,7485.57,6.426645
2018-06-01 03:24:00,7480.34,7489.83,7480.34,7484.13,7.633995
2018-06-01 03:25:00,7487.98,7487.99,7481.06,7487.97,5.765519
2018-06-01 03:26:00,7485.99,7489.94,7485.99,7486.97,11.66913
2018-06-01 03:27:00,7486.97,7489.93,7486.97,7486.97,19.958356
2018-06-01 03:28:00,7487.0,7489.93,7486.97,7486.98,8.615619
2018-06-01 03:29:00,7486.98,7486.98,7482.0,7482.0,41.980025
2018-06-01 03:30:00,7481.41,7482.02,7481.0,7482.02,54.618364
2018-06-01 03:31:00,7482.02,7482.02,7481.0,7481.11,18.603073
2018-06-01 03:32:00,7481.01,7486.92,7481.0,7482.89,14.025664
2018-06-01 03:33:00,7482.92,7486.97,7482.89,7486.91,14.075944
2018-06-01 03:34:00,7486.91,7493.0,7482.0,7493.0,17.781744
2018-06-01 03:35:00,7490.0,7493.0,7490.0,7492.93,9.837804
2018-06-01 03:36:00,7493.0,7493.89,7492.93,7492.93,8.831337
2018-06-01 03:37:00,7492.94,7492.94,7490.19,7490.24,13.283941
2018-06-01 03:38:00,7490.28,7508.89,7490.28,7505.61,12.423473
2018-06-01 03:39:00,7505.61,7508.88,7496.02,7501.84,20.229553
2018-06-01 03:40:00,7497.86,7500.92,7494.41,7498.68,10.495714
2018-06-01 03:41:00,7496.01,7500.73,7496.0,7500.0,13.188285
2018-06-01 03:42:00,7500.0,7501.43,7497.69,7501.0,10.701201
2018-06-01 03:43:00,7501.01,7502.0,7501.0,7501.97,3.479976
2018-06-01 03:44:00,7502.0,7505.0,7501.98,7503.04,4.457587
2018-06-01 03:45:00,7503.03,7509.99,7503.0,7505.01,8.095588
2018-06-01 03:46:00,7505.01,7505.02,7503.01,7503.11,8.507582
2018-06-01 03:47:00,7503.11,7504.99,7500.0,7500.01,7.323218
2018-06-01 03:48:00,7500.0,7500.0,7496.01,7499.97,10.781664
2018-06-01 03:49:00,7498.51,7501.99,7496.01,7498.07,12.407917
2018-06-01 03:50:00,7498.08,7500.0,7494.34,7495.16,14.301145
2018-06-01 03:51:00,7494.34,7495.99,7488.5,7493.97,3.833016
2018-06-01 03:52:00,7493.75,7496.0,7490.6,7491.01,9.030178
2018-06-01 03:53:00,7491.0,7495.98,7491.0,7495.0,20.042498
2018-06-01 03:54:00,7495.0,7495.63,7485.27,7489.46,12.225093
2018-06-01 03:55:00,7489.12,7489.12,7484.18,7488.9,17.316168
2018-06-01 03:56:00,7488.9,7489.12,7484.0,7484.74,8.241624
2018-06-01 03:57:00,7486.0,7489.12,7485.4,7489.03,4.565531
2018-06-01 03:58:00,7487.56,7497.9,7486.02,7497.13,29.729555
2018-06-01 03:59:00,7497.12,7497.12,7494.84,7495.13,5.470911
2018-06-01 04:00:00,7495.13,7497.07,7481.14,7481.14,22.821062
2018-06-01 04:01:00,7484.38,7484.74,7476.68,7476.68,10.619933
2018-06-01 04:02:00,7477.01,7477.01,7470.0,7470.09,14.001658
2018-06-01 04:03:00,7474.87,7474.87,7455.48,7463.78,69.874794
2018-06-01 04:04:00,7463.78,7482.58,7458.5,7479.97,36.998465
2018-06-01 04:05:00,7478.97,7484.34,7473.15,7484.34,23.752987
2018-06-01 04:06:00,7482.58,7492.99,7476.85,7488.82,12.380482
2018-06-01 04:07:00,7491.29,7495.7,7482.62,7482.62,8.264953
2018-06-01 04:08:00,7482.62,7484.33,7476.16,7483.11,5.779851
2018-06-01 04:09:00,7483.11,7486.92,7477.22,7484.27,5.399111
2018-06-01 04:10:00,7484.27,7484.27,7477.38,7483.47,6.795317
2018-06-01 04:11:00,7483.43,7483.44,7480.01,7481.12,20.846903
2018-06-01 04:12:00,7481.12,7481.12,7478.0,7478.99,9.070461
2018-06-01 04:13:00,7478.01,7479.99,7478.0,7479.75,22.882604
2018-06-01 04:14:00,7479.75,7483.45,7478.0,7483.45,25.2731
2018-06-01 04:15:00,7483.45,7483.53,7478.0,7482.93,11.324584
2018-06-01 04:16:00,7482.93,7484.22,7480.0,7484.0,9.336721
2018-06-01 04:17:00,7483.47,7489.43,7482.94,7485.43,7.385039
2018-06-01 04:18:00,7485.44,7489.42,7480.77,7485.43,9.848547
2018-06-01 04:19:00,7480.79,7485.44,7479.46,7483.88,9.859708
2018-06-01 04:20:00,7483.88,7483.98,7476.37,7483.93,8.978754
2018-06-01 04:21:00,7483.92,7483.95,7480.37,7483.92,3.70765
2018-06-01 04:22:00,7480.56,7489.41,7477.22,7485.83,9.963974
2018-06-01 04:23:00,7485.98,7489.41,7483.78,7485.98,3.191252
2018-06-01 04:24:00,7485.98,7488.0,7485.85,7487.8,2.956114
2018-06-01 04:25:00,7487.8,7489.35,7485.85,7485.87,17.330365
2018-06-01 04:26:00,7485.98,7489.0,7485.8,7485.87,28.424159
2018-06-01 04:27:00,7487.42,7487.42,7483.78,7484.0,27.456092
2018-06-01 04:28:00,7484.0,7485.0,7484.0,7484.97,26.870096
2018-06-01 04:29:00,7484.96,7485.0,7480.0,7484.97,28.801227
2018-06-01 04:30:00,7480.02,7484.97,7480.0,7483.85,41.327436
2018-06-01 04:31:00,7483.85,7483.85,7479.37,7482.42,14.006292
2018-06-01 04:32:00,7483.55,7488.99,7483.0,7485.9,3.545932
2018-06-01 04:33:00,7488.96,7489.41,7483.04,7485.99,8.436266
2018-06-01 04:34:00,7485.98,7488.99,7483.02,7484.01,6.846747
2018-06-01 04:35:00,7488.97,7489.0,7484.01,7484.02,3.626332
2018-06-01 04:36:00,7484.01,7488.0,7480.04,7480.04,6.270114
2018-06-01 04:37:00,7483.01,7484.99,7472.0,7472.15,27.580608
2018-06-01 04:38:00,7472.96,7479.44,7468.48,7477.94,26.216099
2018-06-01 04:39:00,7477.94,7484.71,7470.54,7471.0,9.340638
2018-06-01 04:40:00,7471.0,7477.94,7470.54,7475.85,20.170481
2018-06-01 04:41:00,7475.85,7482.64,7472.0,7479.99,34.040978
2018-06-01 04:42:00,7479.99,7479.99,7471.0,7476.98,20.583719
2018-06-01 04:43:00,7476.99,7476.99,7473.03,7476.0,17.710879
2018-06-01 04:44:00,7476.0,7479.44,7471.0,7478.0,17.789602
2018-06-01 04:45:00,7478.0,7485.0,7471.3,7478.0,7.840913
2018-06-01 04:46:00,7478.0,7485.0,7477.86,7477.86,6.826949
2018-06-01 04:47:00,7481.0,7482.39,7477.86,7481.1,20.647039
2018-06-01 04:48:00,7481.1,7486.92,7478.53,7486.92,7.127502
2018-06-01 04:49:00,7485.3,7492.0,7485.29,7490.4,15.977661
2018-06-01 04:50:00,7490.4,7493.29,7487.0,7493.2,10.114722
2018-06-01 04:51:00,7493.0,7493.0,7487.0,7490.01,5.261809
2018-06-01 04:52:00,7492.79,7492.8,7488.0,7488.03,5.969315
2018-06-01 04:53:00,7491.96,7491.96,7488.02,7488.71,20.431644
2018-06-01 04:54:00,7488.71,7490.99,7486.0,7490.0,40.289247
2018-06-01 04:55:00,7490.0,7490.0,7484.0,7488.79,16.663225
2018-06-01 04:56:00,7488.79,7490.0,7484.56,7488.61,6.994054
2018-06-01 04:57:00,7486.58,7488.57,7484.55,7485.0,8.080737
2018-06-01 04:58:00,7485.0,7489.99,7485.0,7485.5,16.596
2018-06-01 04:59:00,7488.8,7493.26,7487.05,7491.22,16.319801
2018-06-01 05:00:00,7492.32,7493.73,7487.07,7488.08,15.424137
2018-06-01 05:01:00,7488.08,7495.79,7488.08,7495.79,19.374415
2018-06-01 05:02:00,7495.79,7497.49,7489.0,7495.75,30.399668
2018-06-01 05:03:00,7495.77,7497.49,7490.34,7497.0,23.208339
2018-06-01 05:04:00,7497.01,7499.0,7495.95,7497.48,11.130626
2018-06-01 05:05:00,7497.49,7499.0,7489.1,7493.55,11.801495
2018-06-01 05:06:00,7492.58,7493.55,7488.08,7489.15,22.055407
2018-06-01 05:07:00,7489.23,7490.0,7486.92,7487.08,18.056637
2018-06-01 05:08:00,7487.08,7487.08,7484.01,7486.08,16.630887
2018-06-01 05:09:00,7486.07,7486.09,7483.97,7486.09,13.793412
2018-06-01 05:10:00,7485.0,7487.48,7484.01,7487.47,25.853071
2018-06-01 05:11:00,7487.47,7490.0,7487.08,7487.2,14.444938
2018-06-01 05:12:00,7488.36,7490.15,7487.09,7489.93,18.454429
2018-06-01 05:13:00,7489.93,7492.94,7487.7,7491.99,18.336704
2018-06-01 05:14:00,7487.83,7492.0,7487.83,7488.7,30.165875
2018-06-01 05:15:00,7488.7,7492.7,7487.88,7492.7,29.00694
2018-06-01 05:16:00,7492.7,7494.31,7492.7,7492.7,13.997165
2018-06-01 05:17:00,7492.71,7494.31,7490.0,7492.0,10.612818
2018-06-01 05:18:00,7491.01,7494.31,7491.01,7494.02,13.203086
2018-06-01 05:19:00,7494.31,7494.31,7494.01,7494.01,14.198624
2018-06-01 05:20:00,7492.59,7493.17,7490.95,7491.0,38.422226
2018-06-01 05:21:00,7490.95,7491.01,7490.0,7490.97,41.753077
2018-06-01 05:22:00,7490.97,7491.0,7490.0,7490.01,15.741318
2018-06-01 05:23:00,7490.02,7491.0,7490.0,7490.99,14.691421
2018-06-01 05:24:00,7491.0,7492.01,7490.97,7491.0,12.870932
2018-06-01 05:25:00,7490.99,7492.01,7490.98,7491.01,20.319936
2018-06-01 05:26:00,7491.02,7492.0,7490.95,7492.0,19.050521
2018-06-01 05:27:00,7491.97,7492.01,7488.7,7488.7,18.127187
2018-06-01 05:28:00,7488.83,7491.0,7487.84,7488.03,8.501535
2018-06-01 05:29:00,7490.02,7492.0,7485.93,7487.0,25.543833
2018-06-01 05:30:00,7487.0,7487.0,7485.12,7485.12,19.323218
2018-06-01 05:31:00,7485.12,7486.98,7483.86,7486.98,13.270442
2018-06-01 05:32:00,7486.98,7489.99,7481.6,7487.2,65.202876
2018-06-01 05:33:00,7488.0,7488.0,7481.99,7485.54,33.725177
2018-06-01 05:34:00,7485.54,7486.5,7480.0,7484.5,18.378796
2018-06-01 05:35:00,7483.24,7484.5,7476.4,7479.94,7.855166
2018-06-01 05:36:00,7479.94,7480.37,7473.69,7480.37,18.436488
2018-06-01 05:37:00,7480.37,7486.81,7479.76,7483.99,21.200741
2018-06-01 05:38:00,7483.97,7483.99,7476.28,7482.39,47.774233
2018-06-01 05:39:00,7483.81,7484.0,7476.27,7484.0,36.912241
2018-06-01 05:40:00,7484.0,7484.0,7483.51,7484.0,19.175379
2018-06-01 05:41:00,7484.0,7484.0,7479.0,7482.12,21.364358
2018-06-01 05:42:00,7482.12,7483.9,7479.0,7479.01,60.02593
2018-06-01 05:43:00,7479.01,7483.99,7476.09,7479.16,30.754479
2018-06-01 05:44:00,7479.17,7483.88,7478.0,7480.02,31.621104
2018-06-01 05:45:00,7480.02,7480.02,7477.0,7477.01,41.972742
2018-06-01 05:46:00,7479.25,7480.02,7476.95,7476.96,31.826897
2018-06-01 05:47:00,7476.96,7477.01,7476.01,7476.01,38.037119
2018-06-01 05:48:00,7476.0,7476.1,7470.0,7472.0,20.301588
2018-06-01 05:49:00,7472.0,7478.98,7470.0,7470.72,21.630609
2018-06-01 05:50:00,7473.0,7479.0,7470.74,7476.93,56.739902
2018-06-01 05:51:00,7476.94,7478.99,7475.04,7478.99,54.297956
2018-06-01 05:52:00,7478.98,7483.89,7478.92,7483.69,31.13933
2018-06-01 05:53:00,7483.49,7483.49,7479.09,7483.25,12.54457
2018-06-01 05:54:00,7483.12,7483.24,7481.0,7481.99,4.476951
2018-06-01 05:55:00,7481.98,7483.89,7481.0,7482.0,5.054042
2018-06-01 05:56:00,7483.88,7488.0,7482.91,7486.14,31.866357
2018-06-01 05:57:00,7486.14,7487.98,7481.99,7484.84,42.658151
2018-06-01 05:58:00,7487.98,7488.0,7483.93,7485.01,2.986379
2018-06-01 05:59:00,7488.0,7490.0,7485.85,7490.0,3.880674
2018-06-01 06:00:00,7490.0,7490.0,7476.33,7485.95,21.431309
2018-06-01 06:01:00,7480.1,7485.96,7480.1,7485.95,13.021553
2018-06-01 06:02:00,7483.35,7485.0,7480.5,7480.51,4.464666
2018-06-01 06:03:00,7480.51,7485.0,7480.5,7485.0,4.196608
2018-06-01 06:04:00,7485.0,7485.0,7481.32,7482.0,3.639032
2018-06-01 06:05:00,7482.0,7484.99,7480.51,7482.0,5.445581
2018-06-01 06:06:00,7482.0,7484.99,7482.0,7483.5,6.478889
