timestamp,open,high,low,close,volume
2020-08-01 01:20:00,11289.79,11289.79,11281.6,11284.99,31.736199
2020-08-01 01:21:00,11284.98,11288.62,11284.21,11285.39,28.008924
2020-08-01 01:22:00,11285.39,11285.46,11280.0,11281.86,43.904695
2020-08-01 01:23:00,11281.85,11282.66,11281.06,11281.2,30.940731
2020-08-01 01:24:00,11281.13,11289.85,11281.06,11289.36,20.98682
2020-08-01 01:25:00,11289.36,11290.84,11289.32,11290.84,13.793793
2020-08-01 01:26:00,11290.84,11291.83,11286.39,11289.05,16.003718
2020-08-01 01:27:00,11289.16,11290.01,11289.02,11290.0,27.58259
2020-08-01 01:28:00,11290.0,11291.16,11287.38,11288.4,36.45775
2020-08-01 01:29:00,11288.41,11289.87,11284.44,11284.84,29.674793
2020-08-01 01:30:00,11284.84,11285.33,11274.18,11282.69,43.353334
2020-08-01 01:31:00,11282.76,11289.53,11281.53,11286.84,34.174422
2020-08-01 01:32:00,11286.85,11290.0,11286.84,11290.0,12.822682
2020-08-01 01:33:00,11289.72,11289.72,11278.95,11281.02,68.582732
2020-08-01 01:34:00,11281.02,11285.96,11281.01,11281.69,39.991949
2020-08-01 01:35:00,11282.2,11284.16,11280.17,11282.03,25.665003
2020-08-01 01:36:00,11282.02,11283.61,11280.16,11283.54,25.310359
2020-08-01 01:37:00,11283.55,11294.83,11283.55,11293.42,43.871968
2020-08-01 01:38:00,11293.42,11295.0,11291.58,11294.83,19.878491
2020-08-01 01:39:00,11294.83,11303.03,11294.33,11297.55,44.045794
2020-08-01 01:40:00,11297.32,11297.55,11284.37,11285.43,55.425465
2020-08-01 01:41:00,11285.43,11288.72,11284.92,11288.21,27.151952
2020-08-01 01:42:00,11288.51,11289.75,11284.96,11288.67,21.788566
2020-08-01 01:43:00,11288.83,11290.08,11283.18,11283.19,13.914304
2020-08-01 01:44:00,11283.18,11283.18,11275.01,11277.14,31.011151
2020-08-01 01:45:00,11277.14,11277.15,11268.9,11269.99,39.825511
2020-08-01 01:46:00,11269.99,11274.18,11269.28,11269.91,22.197891
2020-08-01 01:47:00,11270.14,11270.8,11268.0,11268.84,12.783055
2020-08-01 01:48:00,11268.49,11270.0,11267.07,11269.7,14.027722
2020-08-01 01:49:00,11269.71,11270.0,11265.66,11267.1,29.896682
2020-08-01 01:50:00,11267.09,11268.61,11267.09,11268.59,33.081417
2020-08-01 01:51:00,11268.38,11272.35,11268.05,11271.43,17.916817
2020-08-01 01:52:00,11271.63,11272.16,11265.0,11265.0,14.336505
2020-08-01 01:53:00,11265.0,11268.3,11263.6,11264.28,8.572228
2020-08-01 01:54:00,11264.29,11266.18,11261.25,11263.55,26.068542
2020-08-01 01:55:00,11263.46,11272.39,11262.99,11271.3,30.53602
2020-08-01 01:56:00,11271.29,11272.96,11263.67,11266.33,33.888273
2020-08-01 01:57:00,11266.52,11271.72,11265.38,11270.39,16.603576
2020-08-01 01:58:00,11270.38,11270.38,11262.75,11265.58,20.046236
2020-08-01 01:59:00,11265.59,11267.94,11265.47,11266.97,11.741838
2020-08-01 02:00:00,11266.97,11268.36,11258.71,11264.16,26.470305
2020-08-01 02:01:00,11264.27,11273.58,11264.27,11272.3,15.506231
2020-08-01 02:02:00,11272.3,11273.88,11268.32,11273.88,35.911277
2020-08-01 02:03:00,11273.57,11278.47,11273.57,11276.61,32.444206
2020-08-01 02:04:00,11276.61,11281.2,11275.58,11280.54,25.776824
2020-08-01 02:05:00,11280.54,11285.65,11280.0,11280.0,30.650656
2020-08-01 02:06:00,11280.0,11280.0,11274.51,11275.92,40.130146
2020-08-01 02:07:00,11275.8,11281.26,11275.79,11279.1,24.349367
2020-08-01 02:08:00,11279.24,11296.95,11279.24,11296.46,22.720733
2020-08-01 02:09:00,11296.27,11297.04,11289.39,11295.0,39.354862
2020-08-01 02:10:00,11295.01,11296.37,11290.0,11295.26,43.546097
2020-08-01 02:11:00,11295.27,11299.0,11295.27,11298.27,32.847417
2020-08-01 02:12:00,11298.12,11298.95,11293.62,11294.93,20.836374
2020-08-01 02:13:00,11294.93,11298.06,11291.52,11294.43,24.644189
2020-08-01 02:14:00,11294.43,11300.85,11294.41,11299.99,35.257508
2020-08-01 02:15:00,11300.0,11302.53,11296.17,11301.8,25.186789
2020-08-01 02:16:00,11301.8,11302.0,11297.22,11297.47,33.087515
2020-08-01 02:17:00,11297.47,11300.72,11297.43,11299.73,30.783369
2020-08-01 02:18:00,11299.73,11299.74,11295.87,11296.57,12.516137
2020-08-01 02:19:00,11296.56,11297.28,11292.16,11293.0,12.896407
2020-08-01 02:20:00,11293.0,11303.33,11283.59,11299.81,54.087793
2020-08-01 02:21:00,11299.62,11305.56,11299.61,11302.97,33.726618
2020-08-01 02:22:00,11302.97,11306.54,11302.97,11306.0,29.152862
2020-08-01 02:23:00,11306.01,11319.95,11306.0,11319.04,42.917053
2020-08-01 02:24:00,11319.04,11320.24,11315.0,11315.0,90.665472
2020-08-01 02:25:00,11315.0,11318.55,11312.91,11317.01,34.669486
2020-08-01 02:26:00,11317.01,11318.59,11315.0,11316.01,22.77972
2020-08-01 02:27:00,11316.25,11318.05,11315.99,11315.99,32.954506
2020-08-01 02:28:00,11316.0,11316.0,11306.27,11307.13,36.579231
2020-08-01 02:29:00,11306.96,11311.72,11306.94,11311.69,42.906103
2020-08-01 02:30:00,11311.69,11311.7,11308.69,11309.77,41.477042
2020-08-01 02:31:00,11309.78,11313.89,11309.75,11313.25,58.222796
2020-08-01 02:32:00,11313.34,11315.95,11310.75,11315.17,30.772519
2020-08-01 02:33:00,11313.86,11316.54,11311.49,11314.53,15.128025
2020-08-01 02:34:00,11314.54,11314.54,11309.84,11309.84,28.778904
2020-08-01 02:35:00,11309.84,11316.75,11309.8,11315.96,37.015461
2020-08-01 02:36:00,11315.96,11316.03,11312.81,11314.43,21.531865
2020-08-01 02:37:00,11314.45,11320.45,11304.81,11306.07,54.302617
2020-08-01 02:38:00,11306.06,11314.07,11303.88,11313.44,19.467061
2020-08-01 02:39:00,11313.45,11323.0,11313.45,11322.36,42.411186
2020-08-01 02:40:00,11322.37,11324.05,11320.01,11321.38,51.93941
2020-08-01 02:41:00,11321.38,11325.24,11320.46,11325.24,34.293774
2020-08-01 02:42:00,11325.22,11330.52,11323.17,11328.98,58.42546
2020-08-01 02:43:00,11329.13,11334.99,11328.74,11334.08,45.16138
2020-08-01 02:44:00,11334.07,11340.0,11334.07,11338.42,42.643593
2020-08-01 02:45:00,11338.42,11344.22,11338.42,11341.71,48.847338
2020-08-01 02:46:00,11341.81,11341.81,11336.21,11337.37,43.434185
2020-08-01 02:47:00,11337.36,11337.96,11330.5,11337.67,41.844901
2020-08-01 02:48:00,11337.68,11339.38,11330.0,11330.31,57.796677
2020-08-01 02:49:00,11330.11,11331.57,11322.62,11327.14,31.99102
2020-08-01 02:50:00,11327.14,11331.55,11323.96,11325.52,30.009422
2020-08-01 02:51:00,11325.71,11328.94,11325.52,11326.12,13.182401
2020-08-01 02:52:00,11326.12,11331.41,11320.63,11329.82,41.416008
2020-08-01 02:53:00,11329.82,11335.42,11329.82,11334.0,27.810228
2020-08-01 02:54:00,11333.99,11342.37,11333.99,11338.98,48.541411
2020-08-01 02:55:00,11338.98,11345.32,11338.98,11344.56,23.21807
2020-08-01 02:56:00,11344.56,11344.57,11343.47,11343.47,33.010126
2020-08-01 02:57:00,11343.47,11343.63,11331.5,11331.91,30.139131
2020-08-01 02:58:00,11332.53,11336.36,11331.83,11336.36,26.413807
2020-08-01 02:59:00,11336.71,11337.54,11333.3,11334.81,31.08648
2020-08-01 03:00:00,11334.91,11334.91,11323.77,11326.0,22.470519
2020-08-01 03:01:00,11326.01,11328.78,11321.82,11323.31,57.052431
2020-08-01 03:02:00,11323.31,11324.57,11323.31,11324.07,22.739667
2020-08-01 03:03:00,11324.08,11333.0,11324.07,11332.84,37.385544
2020-08-01 03:04:00,11332.62,11334.54,11330.39,11330.77,33.044085
2020-08-01 03:05:00,11330.92,11330.92,11318.59,11319.84,22.063817
2020-08-01 03:06:00,11319.83,11328.62,11319.6,11327.18,15.331537
2020-08-01 03:07:00,11327.18,11328.6,11327.18,11327.18,16.978948
2020-08-01 03:08:00,11327.18,11329.85,11327.18,11328.2,18.158354
2020-08-01 03:09:00,11328.2,11335.05,11328.2,11333.32,24.265359
2020-08-01 03:10:00,11333.31,11347.82,11332.78,11347.76,25.767756
2020-08-01 03:11:00,11347.76,11352.45,11341.68,11352.45,72.451682
2020-08-01 03:12:00,11352.45,11353.35,11347.61,11352.37,24.09896
2020-08-01 03:13:00,11352.41,11359.19,11352.41,11356.85,50.866072
2020-08-01 03:14:00,11356.85,11359.19,11351.84,11353.4,31.686531
2020-08-01 03:15:00,11353.11,11353.11,11344.22,11346.87,64.992427
2020-08-01 03:16:00,11346.93,11354.86,11346.31,11347.53,40.170059
2020-08-01 03:17:00,11347.53,11347.54,11338.07,11342.2,27.811533
2020-08-01 03:18:00,11342.2,11350.0,11341.76,11349.62,28.391307
2020-08-01 03:19:00,11349.62,11363.06,11349.51,11358.5,61.140102
2020-08-01 03:20:00,11358.5,11368.44,11357.56,11368.44,47.737725
2020-08-01 03:21:00,11368.44,11374.9,11367.83,11374.9,43.473469
2020-08-01 03:22:00,11374.39,11374.39,11365.74,11366.35,41.092633
2020-08-01 03:23:00,11366.35,11366.36,11359.83,11361.31,31.867547
2020-08-01 03:24:00,11361.3,11365.83,11359.26,11359.26,25.29548
2020-08-01 03:25:00,11359.26,11362.07,11358.64,11360.68,31.414622
2020-08-01 03:26:00,11360.69,11360.81,11359.0,11359.35,23.910587
2020-08-01 03:27:00,11359.35,11367.58,11359.11,11366.15,30.705002
2020-08-01 03:28:00,11366.1,11374.18,11366.1,11373.54,38.761904
2020-08-01 03:29:00,11373.74,11378.76,11373.74,11377.01,29.26178
2020-08-01 03:30:00,11377.01,11380.0,11370.2,11371.47,59.782282
2020-08-01 03:31:00,11371.47,11372.64,11363.96,11365.5,57.539931
2020-08-01 03:32:00,11365.49,11367.76,11364.77,11366.0,30.328607
2020-08-01 03:33:00,11366.01,11367.66,11365.01,11365.02,39.398254
2020-08-01 03:34:00,11365.02,11365.03,11356.84,11360.96,68.865827
2020-08-01 03:35:00,11360.96,11362.97,11354.92,11357.73,39.089983
2020-08-01 03:36:00,11357.73,11371.0,11355.14,11368.5,74.401918
2020-08-01 03:37:00,11368.5,11375.4,11366.64,11371.55,44.568739
2020-08-01 03:38:00,11371.56,11373.97,11366.2,11366.85,16.362798
2020-08-01 03:39:00,11366.58,11377.02,11363.36,11377.01,28.714712
2020-08-01 03:40:00,11377.02,11380.0,11376.19,11378.89,68.254731
2020-08-01 03:41:00,11378.89,11385.0,11376.16,11384.4,83.345741
2020-08-01 03:42:00,11384.4,11391.46,11378.72,11390.59,81.439822
2020-08-01 03:43:00,11390.58,11405.93,11387.38,11396.19,174.40664
2020-08-01 03:44:00,11396.23,11403.14,11392.79,11394.15,72.74069
2020-08-01 03:45:00,11394.16,11394.18,11383.0,11383.0,47.553906
2020-08-01 03:46:00,11383.0,11383.0,11376.3,11377.55,40.184939
2020-08-01 03:47:00,11377.55,11379.64,11375.48,11375.48,34.628551
2020-08-01 03:48:00,11375.49,11375.49,11372.62,11375.16,25.002255
2020-08-01 03:49:00,11375.16,11384.29,11375.16,11383.68,50.246521
2020-08-01 03:50:00,11383.72,11393.28,11383.72,11392.0,40.820182
2020-08-01 03:51:00,11392.01,11393.81,11391.28,11391.99,34.662737
2020-08-01 03:52:00,11391.99,11394.87,11391.99,11394.7,17.342563
2020-08-01 03:53:00,11394.52,11399.64,11394.1,11397.91,39.556411
2020-08-01 03:54:00,11397.91,11397.92,11392.2,11394.44,54.237569
2020-08-01 03:55:00,11394.44,11394.45,11382.12,11386.13,78.53362
2020-08-01 03:56:00,11386.13,11387.32,11365.92,11366.89,79.873558
2020-08-01 03:57:00,11366.79,11366.89,11355.36,11360.63,55.659842
2020-08-01 03:58:00,11360.63,11364.68,11351.95,11361.44,55.191281
2020-08-01 03:59:00,11361.43,11367.34,11361.43,11366.16,54.03866
2020-08-01 04:00:00,11366.16,11366.16,11346.14,11350.09,77.209723
2020-08-01 04:01:00,11350.08,11357.78,11340.0,11340.01,71.518384
2020-08-01 04:02:00,11340.01,11353.33,11337.83,11341.65,56.101217
2020-08-01 04:03:00,11341.66,11346.16,11337.0,11341.75,39.077869
2020-08-01 04:04:00,11341.75,11346.07,11335.0,11336.46,43.086283
2020-08-01 04:05:00,11336.46,11347.45,11335.5,11347.0,40.647076
2020-08-01 04:06:00,11347.0,11347.91,11343.25,11344.32,38.974997
2020-08-01 04:07:00,11344.32,11345.05,11339.74,11342.49,36.056373
2020-08-01 04:08:00,11342.5,11355.29,11342.5,11350.3,32.479912
2020-08-01 04:09:00,11350.24,11352.96,11348.67,11352.19,26.729766
2020-08-01 04:10:00,11352.2,11358.7,11352.19,11357.74,23.723883
2020-08-01 04:11:00,11357.74,11362.39,11357.05,11361.32,25.565598
2020-08-01 04:12:00,11361.28,11364.32,11354.88,11356.34,29.045686
2020-08-01 04:13:00,11356.35,11369.71,11356.34,11368.64,22.523924
2020-08-01 04:14:00,11368.76,11389.39,11364.8,11384.88,77.908105
2020-08-01 04:15:00,11384.88,11385.0,11382.85,11384.6,45.59052
2020-08-01 04:16:00,11384.61,11385.0,11384.18,11384.23,19.563629
2020-08-01 04:17:00,11384.22,11384.22,11373.41,11382.07,55.075898
2020-08-01 04:18:00,11382.07,11388.62,11381.56,11385.93,48.030959
2020-08-01 04:19:00,11385.93,11393.61,11385.91,11392.13,40.752455
2020-08-01 04:20:00,11392.13,11405.0,11392.13,11404.33,85.300602
2020-08-01 04:21:00,11404.73,11409.43,11404.32,11408.66,44.512246
2020-08-01 04:22:00,11408.67,11408.87,11395.56,11397.25,91.160526
2020-08-01 04:23:00,11397.25,11399.91,11395.0,11395.43,53.112473
2020-08-01 04:24:00,11395.43,11395.44,11375.11,11376.7,70.136427
2020-08-01 04:25:00,11376.7,11384.88,11373.12,11384.87,43.799075
2020-08-01 04:26:00,11384.87,11391.67,11382.92,11391.07,39.207679
2020-08-01 04:27:00,11391.08,11393.79,11390.93,11390.93,39.854227
2020-08-01 04:28:00,11390.94,11394.89,11372.0,11384.65,134.732526
2020-08-01 04:29:00,11384.64,11390.15,11380.66,11380.83,49.435404
2020-08-01 04:30:00,11380.83,11392.19,11373.26,11392.17,49.757976
2020-08-01 04:31:00,11391.9,11395.91,11387.7,11394.74,43.936505
2020-08-01 04:32:00,11394.75,11403.0,11394.75,11403.0,40.17563
2020-08-01 04:33:00,11402.99,11409.61,11402.46,11409.6,33.099334
2020-08-01 04:34:00,11409.6,11418.83,11406.62,11406.62,83.299635
2020-08-01 04:35:00,11406.64,11414.14,11406.61,11411.79,51.355118
2020-08-01 04:36:00,11411.79,11417.03,11411.79,11415.0,38.230712
2020-08-01 04:37:00,11415.03,11419.59,11412.9,11418.23,71.275632
2020-08-01 04:38:00,11418.66,11425.0,11413.37,11415.28,97.577779
2020-08-01 04:39:00,11415.1,11417.53,11410.26,11410.26,39.726893
2020-08-01 04:40:00,11410.01,11411.6,11402.15,11407.0,72.499298
2020-08-01 04:41:00,11407.0,11428.0,11405.63,11428.0,90.10356
2020-08-01 04:42:00,11427.99,11428.05,11394.36,11400.4,127.584659
2020-08-01 04:43:00,11400.4,11427.79,11396.52,11425.6,62.938009
2020-08-01 04:44:00,11425.42,11426.27,11410.44,11417.91,41.068326
2020-08-01 04:45:00,11417.91,11417.98,11410.47,11413.23,49.068518
2020-08-01 04:46:00,11413.23,11415.38,11410.41,11413.72,26.230768
2020-08-01 04:47:00,11413.72,11413.72,11390.0,11403.09,109.240929
2020-08-01 04:48:00,11402.99,11406.82,11398.21,11404.33,21.91573
2020-08-01 04:49:00,11404.32,11405.07,11385.88,11390.02,47.140939
2020-08-01 04:50:00,11389.42,11402.32,11386.28,11398.31,36.618362
2020-08-01 04:51:00,11398.31,11403.52,11397.57,11402.63,25.30335
2020-08-01 04:52:00,11402.64,11403.66,11397.55,11398.31,49.199423
2020-08-01 04:53:00,11397.94,11401.15,11396.39,11396.67,33.067163
2020-08-01 04:54:00,11396.67,11397.03,11391.04,11395.35,28.172909
2020-08-01 04:55:00,11395.34,11403.0,11393.62,11401.08,42.86905
2020-08-01 04:56:00,11401.07,11405.17,11400.07,11402.38,29.416684
2020-08-01 04:57:00,11402.37,11405.22,11400.9,11405.16,21.199279
2020-08-01 04:58:00,11405.17,11410.0,11396.63,11399.37,61.532305
2020-08-01 04:59:00,11399.37,11403.48,11387.41,11388.21,38.428685
2020-08-01 05:00:00,11388.21,11388.36,11382.05,11382.35,37.530139
2020-08-01 05:01:00,11382.32,11385.31,11373.97,11380.25,49.754351
2020-08-01 05:02:00,11380.24,11385.52,11377.01,11385.51,27.26636
2020-08-01 05:03:00,11385.51,11390.99,11382.64,11390.74,23.197838
2020-08-01 05:04:00,11390.8,11404.0,11388.07,11402.66,19.842957
2020-08-01 05:05:00,11402.67,11402.85,11393.13,11401.32,76.404645
2020-08-01 05:06:00,11401.32,11418.24,11401.31,11418.23,56.151251
2020-08-01 05:07:00,11418.23,11438.82,11416.79,11429.61,227.779737
2020-08-01 05:08:00,11429.61,11439.75,11427.56,11439.44,47.692714
2020-08-01 05:09:00,11439.22,11455.17,11433.56,11438.07,424.720723
2020-08-01 05:10:00,11438.08,11446.43,11393.88,11406.4,195.561761
2020-08-01 05:11:00,11406.4,11426.61,11405.45,11418.53,47.966971
2020-08-01 05:12:00,11418.53,11428.16,11413.41,11427.48,48.131763
2020-08-01 05:13:00,11427.48,11429.42,11421.41,11427.77,41.495446
2020-08-01 05:14:00,11427.49,11438.16,11422.21,11434.96,74.608129
2020-08-01 05:15:00,11434.96,11443.31,11434.5,11440.73,57.00394
2020-08-01 05:16:00,11440.7,11443.52,11429.1,11433.16,75.194799
2020-08-01 05:17:00,11433.11,11440.78,11427.37,11435.95,83.43485
2020-08-01 05:18:00,11435.95,11436.43,11422.31,11422.95,55.758552
2020-08-01 05:19:00,11422.95,11425.85,11416.88,11419.0,60.875277
2020-08-01 05:20:00,11419.0,11425.85,11416.16,11424.8,52.716906
2020-08-01 05:21:00,11424.77,11437.87,11424.77,11437.61,29.229393
2020-08-01 05:22:00,11437.42,11448.39,11436.0,11448.39,96.357371
2020-08-01 05:23:00,11448.34,11462.84,11448.13,11456.47,139.151959
2020-08-01 05:24:00,11456.47,11471.76,11455.03,11466.4,112.362453
2020-08-01 05:25:00,11466.4,11471.13,11455.86,11456.22,60.553252
2020-08-01 05:26:00,11456.22,11478.49,11455.27,11471.99,86.042736
2020-08-01 05:27:00,11472.23,11482.0,11472.23,11477.91,95.231605
2020-08-01 05:28:00,11477.73,11477.73,11472.34,11476.8,55.340279
2020-08-01 05:29:00,11476.8,11495.0,11476.55,11495.0,170.194189
2020-08-01 05:30:00,11493.69,11500.0,11470.0,11482.36,361.313944
2020-08-01 05:31:00,11481.03,11482.24,11465.37,11467.21,56.041228
2020-08-01 05:32:00,11467.19,11490.0,11464.28,11488.95,59.888247
2020-08-01 05:33:00,11488.57,11490.48,11479.33,11480.93,43.142665
2020-08-01 05:34:00,11480.92,11481.83,11443.03,11466.96,121.374045
2020-08-01 05:35:00,11467.29,11485.34,11467.14,11480.82,66.012288
2020-08-01 05:36:00,11480.82,11491.09,11480.38,11487.97,52.946081
2020-08-01 05:37:00,11488.02,11488.03,11473.32,11479.99,26.611491
2020-08-01 05:38:00,11479.99,11492.0,11479.99,11491.1,46.813719
2020-08-01 05:39:00,11490.98,11501.99,11490.98,11493.65,304.918105
2020-08-01 05:40:00,11494.0,11500.0,11480.18,11500.0,71.43044
2020-08-01 05:41:00,11500.0,11509.22,11493.89,11499.67,140.867092
2020-08-01 05:42:00,11499.67,11508.15,11498.9,11505.58,92.948516
2020-08-01 05:43:00,11504.94,11517.76,11501.43,11505.55,187.616913
2020-08-01 05:44:00,11505.55,11548.11,11504.85,11539.01,444.368764
2020-08-01 05:45:00,11539.0,11550.0,11534.67,11536.43,292.22113
2020-08-01 05:46:00,11535.3,11566.0,11532.76,11560.94,310.079886
2020-08-01 05:47:00,11560.62,11561.98,11530.01,11530.01,217.078494
2020-08-01 05:48:00,11531.75,11539.24,11510.99,11514.74,126.201941
2020-08-01 05:49:00,11514.74,11528.74,11501.0,11522.3,118.284518
2020-08-01 05:50:00,11521.24,11553.44,11515.08,11542.76,225.090191
2020-08-01 05:51:00,11543.19,11566.0,11542.54,11561.0,129.415423
2020-08-01 05:52:00,11560.61,11594.0,11557.86,11577.3,227.14852
2020-08-01 05:53:00,11577.29,11600.0,11570.13,11600.0,198.624126
2020-08-01 05:54:00,11600.0,11647.96,11599.99,11630.6,515.266908
2020-08-01 05:55:00,11631.65,11647.52,11605.0,11607.63,224.520967
2020-08-01 05:56:00,11605.32,11637.15,11600.0,11619.79,187.866917
2020-08-01 05:57:00,11619.79,11620.91,11579.46,11598.05,181.57405
2020-08-01 05:58:00,11597.46,11607.02,11581.01,11607.01,111.817336
2020-08-01 05:59:00,11607.01,11614.24,11600.54,11603.21,84.505532
2020-08-01 06:00:00,11603.21,11620.0,11580.0,11580.01,150.441678
2020-08-01 06:01:00,11580.0,11593.28,11570.01,11571.31,122.513695
2020-08-01 06:02:00,11570.74,11582.17,11553.76,11582.17,147.352645
2020-08-01 06:03:00,11581.63,11594.99,11571.09,11580.75,97.758959
2020-08-01 06:04:00,11580.75,11585.57,11570.91,11571.13,79.002612
2020-08-01 06:05:00,11571.79,11600.0,11567.46,11597.25,76.29274
2020-08-01 06:06:00,11597.25,11619.99,11593.94,11617.75,126.384593
