timestamp,open,high,low,close,volume
2019-08-01 00:38:00,10065.75,10069.05,10060.0,10064.46,24.653707
2019-08-01 00:39:00,10064.45,10076.29,10060.98,10076.05,13.102414
2019-08-01 00:40:00,10076.22,10076.81,10070.0,10073.93,14.509184
2019-08-01 00:41:00,10073.58,10078.99,10063.04,10063.04,19.410458
2019-08-01 00:42:00,10063.04,10068.71,10060.97,10065.13,9.296924
2019-08-01 00:43:00,10065.12,10067.3,10050.0,10052.86,11.561986
2019-08-01 00:44:00,10052.05,10057.0,10049.13,10057.0,10.034369
2019-08-01 00:45:00,10055.73,10063.0,10040.54,10043.91,26.600679
2019-08-01 00:46:00,10043.89,10051.76,10032.65,10041.56,22.334591
2019-08-01 00:47:00,10041.59,10051.98,10034.21,10038.02,15.505141
2019-08-01 00:48:00,10038.17,10042.98,10034.0,10041.69,16.29666
2019-08-01 00:49:00,10040.08,10047.48,10039.91,10040.08,11.356236
2019-08-01 00:50:00,10041.22,10047.22,10038.65,10046.58,7.723932
2019-08-01 00:51:00,10045.95,10050.0,10039.88,10043.78,10.389208
2019-08-01 00:52:00,10045.71,10047.65,10041.35,10043.89,10.234434
2019-08-01 00:53:00,10043.89,10045.94,10035.74,10037.71,16.927709
2019-08-01 00:54:00,10039.27,10053.48,10039.0,10052.83,14.572556
2019-08-01 00:55:00,10051.42,10059.98,10047.9,10054.88,14.717467
2019-08-01 00:56:00,10054.78,10063.32,10046.0,10051.22,32.526894
2019-08-01 00:57:00,10051.22,10053.84,10043.46,10044.99,31.40286
2019-08-01 00:58:00,10044.86,10044.86,10035.87,10037.28,8.564696
2019-08-01 00:59:00,10036.04,10043.46,10033.03,10043.02,12.065734
2019-08-01 01:00:00,10043.0,10047.31,10039.4,10045.48,10.924319
2019-08-01 01:01:00,10046.12,10065.07,10046.12,10053.8,11.727973
2019-08-01 01:02:00,10053.78,10055.79,10050.1,10052.72,9.837316
2019-08-01 01:03:00,10050.82,10051.11,10039.48,10041.57,9.49188
2019-08-01 01:04:00,10040.82,10049.8,10036.1,10047.26,8.039343
2019-08-01 01:05:00,10049.98,10052.99,10045.62,10047.36,7.34483
2019-08-01 01:06:00,10047.29,10047.36,10040.04,10046.23,4.931075
2019-08-01 01:07:00,10045.4,10059.72,10044.94,10056.81,7.395194
2019-08-01 01:08:00,10056.18,10060.14,10045.35,10047.9,18.37376
2019-08-01 01:09:00,10047.15,10050.0,10037.3,10039.33,6.334913
2019-08-01 01:10:00,10041.84,10047.15,10039.35,10042.11,4.052129
2019-08-01 01:11:00,10043.28,10046.57,10040.44,10043.9,5.771502
2019-08-01 01:12:00,10043.79,10047.35,10040.0,10045.0,10.521198
2019-08-01 01:13:00,10045.0,10045.0,10037.1,10037.7,13.594881
2019-08-01 01:14:00,10038.82,10039.42,10030.47,10030.95,21.601378
2019-08-01 01:15:00,10030.47,10033.01,10000.21,10021.09,121.875926
2019-08-01 01:16:00,10019.76,10028.44,10017.77,10023.17,14.921878
2019-08-01 01:17:00,10025.42,10028.29,10018.65,10019.29,11.663029
2019-08-01 01:18:00,10018.97,10029.98,10018.31,10023.94,19.714057
2019-08-01 01:19:00,10022.2,10030.02,10022.18,10026.74,7.370696
2019-08-01 01:20:00,10026.16,10032.79,10025.0,10032.0,21.802602
2019-08-01 01:21:00,10032.02,10033.21,10025.01,10025.57,20.03499
2019-08-01 01:22:00,10025.8,10026.11,10021.14,10022.06,12.040261
2019-08-01 01:23:00,10022.13,10024.32,10018.46,10023.72,18.562067
2019-08-01 01:24:00,10023.61,10023.61,10019.17,10021.61,5.796209
2019-08-01 01:25:00,10021.63,10031.47,10013.93,10025.42,18.70447
2019-08-01 01:26:00,10028.08,10039.42,10026.27,10032.97,6.88549
2019-08-01 01:27:00,10032.97,10036.46,10024.92,10030.24,10.724188
2019-08-01 01:28:00,10030.24,10030.24,10021.85,10028.75,11.020587
2019-08-01 01:29:00,10028.75,10030.32,10021.47,10023.93,7.559335
2019-08-01 01:30:00,10024.18,10025.0,10011.24,10020.03,11.214442
2019-08-01 01:31:00,10019.39,10019.39,9980.0,9987.49,105.791491
2019-08-01 01:32:00,9992.43,10010.15,9986.23,9989.79,75.401289
2019-08-01 01:33:00,9987.81,10009.22,9983.98,10005.23,72.053962
2019-08-01 01:34:00,10005.25,10018.32,9992.5,10007.16,26.767937
2019-08-01 01:35:00,10008.56,10011.4,9986.77,9988.19,22.725632
2019-08-01 01:36:00,9990.97,9999.71,9985.57,9990.79,38.233551
2019-08-01 01:37:00,9990.81,9991.02,9983.45,9988.0,24.295968
2019-08-01 01:38:00,9988.0,10002.95,9982.93,10001.56,43.481989
2019-08-01 01:39:00,10000.24,10000.24,9990.41,9994.38,10.361327
2019-08-01 01:40:00,9992.01,9997.64,9988.17,9991.53,16.275855
2019-08-01 01:41:00,9991.63,10002.84,9990.26,9993.63,18.145973
2019-08-01 01:42:00,9993.6,10002.84,9991.28,10000.03,13.975501
2019-08-01 01:43:00,10000.07,10006.55,9990.85,9991.13,20.727335
2019-08-01 01:44:00,9991.13,9999.96,9990.04,9998.86,10.596301
2019-08-01 01:45:00,9998.86,10003.3,9980.28,9999.07,51.26162
2019-08-01 01:46:00,9999.1,10002.19,9990.3,10000.0,12.801511
2019-08-01 01:47:00,10000.0,10009.51,9998.03,10007.07,15.831151
2019-08-01 01:48:00,10007.07,10009.45,10000.62,10005.89,9.432961
2019-08-01 01:49:00,10005.93,10019.48,10005.93,10013.7,14.859421
2019-08-01 01:50:00,10013.98,10014.47,10007.96,10009.51,12.603169
2019-08-01 01:51:00,10012.24,10013.84,9999.66,10001.05,13.787505
2019-08-01 01:52:00,10000.79,10008.62,9995.3,10005.16,16.267526
2019-08-01 01:53:00,10007.8,10010.86,9998.92,10006.17,12.998133
2019-08-01 01:54:00,10006.29,10015.22,10004.75,10011.88,9.573375
2019-08-01 01:55:00,10013.7,10020.0,10013.7,10019.69,23.978482
2019-08-01 01:56:00,10017.45,10028.0,10016.7,10025.9,27.279766
2019-08-01 01:57:00,10025.92,10028.0,10016.87,10020.0,39.500397
2019-08-01 01:58:00,10019.12,10024.51,10018.46,10019.42,5.768319
2019-08-01 01:59:00,10020.63,10023.52,10019.42,10020.29,4.433252
2019-08-01 02:00:00,10022.0,10029.64,10020.27,10026.6,14.772621
2019-08-01 02:01:00,10025.0,10025.0,10020.32,10022.99,15.438665
2019-08-01 02:02:00,10022.96,10025.0,10020.27,10020.32,12.518998
2019-08-01 02:03:00,10021.04,10024.04,10016.2,10018.85,19.953443
2019-08-01 02:04:00,10018.84,10020.29,10013.88,10017.03,8.370871
2019-08-01 02:05:00,10016.0,10016.76,10010.88,10014.81,7.716362
2019-08-01 02:06:00,10013.75,10016.07,10004.09,10004.09,33.185822
2019-08-01 02:07:00,10004.61,10012.19,10004.11,10006.48,12.925411
2019-08-01 02:08:00,10006.39,10007.31,10001.14,10002.0,11.144596
2019-08-01 02:09:00,10004.69,10005.73,9996.01,9997.28,14.214132
2019-08-01 02:10:00,9998.56,10008.99,9996.88,10006.68,27.795352
2019-08-01 02:11:00,10008.11,10009.81,9999.44,10002.6,13.960837
2019-08-01 02:12:00,10002.17,10005.0,9999.7,10004.92,4.885364
2019-08-01 02:13:00,10003.91,10005.0,10001.82,10001.84,12.979889
2019-08-01 02:14:00,10003.0,10003.43,9999.5,9999.5,18.191881
2019-08-01 02:15:00,10001.63,10003.26,9994.32,9996.78,29.16526
2019-08-01 02:16:00,9996.78,10000.57,9994.32,9997.46,12.665523
2019-08-01 02:17:00,9997.46,10002.71,9997.35,9999.88,12.003223
2019-08-01 02:18:00,9998.96,9999.86,9988.88,9994.73,49.363641
2019-08-01 02:19:00,9994.42,10007.69,9994.42,10006.09,28.36269
2019-08-01 02:20:00,10006.69,10012.91,10003.0,10010.15,18.235116
2019-08-01 02:21:00,10007.94,10009.98,10003.38,10007.28,8.062227
2019-08-01 02:22:00,10005.45,10009.99,10005.45,10006.26,7.966154
2019-08-01 02:23:00,10006.12,10006.63,10005.0,10005.03,30.163931
2019-08-01 02:24:00,10005.03,10013.28,10005.0,10012.82,6.729125
2019-08-01 02:25:00,10011.84,10018.99,10006.59,10010.87,12.475099
2019-08-01 02:26:00,10008.71,10012.89,10008.71,10008.71,6.63446
2019-08-01 02:27:00,10008.81,10018.95,10008.71,10018.95,5.236679
2019-08-01 02:28:00,10016.53,10019.95,10015.0,10017.66,7.230284
2019-08-01 02:29:00,10017.37,10019.55,10011.73,10015.9,16.862245
2019-08-01 02:30:00,10015.77,10016.13,10005.0,10005.61,84.555447
2019-08-01 02:31:00,10005.63,10016.14,10005.44,10013.87,7.12377
2019-08-01 02:32:00,10015.83,10016.16,10008.69,10011.36,9.601971
2019-08-01 02:33:00,10011.56,10015.79,10008.95,10012.21,10.776708
2019-08-01 02:34:00,10012.21,10012.21,10009.66,10009.7,20.182157
2019-08-01 02:35:00,10012.0,10013.49,10008.0,10011.3,16.808091
2019-08-01 02:36:00,10009.24,10012.75,10006.6,10012.75,12.00492
2019-08-01 02:37:00,10012.67,10014.28,10010.13,10012.05,10.224123
2019-08-01 02:38:00,10013.59,10017.81,10010.52,10017.32,10.91411
2019-08-01 02:39:00,10017.3,10021.4,10017.3,10020.04,10.722244
2019-08-01 02:40:00,10020.01,10029.0,10017.52,10026.6,25.134367
2019-08-01 02:41:00,10026.6,10037.72,10025.72,10036.27,10.207818
2019-08-01 02:42:00,10036.06,10038.56,10030.02,10030.02,16.603496
2019-08-01 02:43:00,10031.61,10034.29,10021.12,10022.95,15.015257
2019-08-01 02:44:00,10023.76,10036.0,10022.95,10032.68,8.808631
2019-08-01 02:45:00,10033.06,10035.34,10025.01,10031.0,5.150856
2019-08-01 02:46:00,10030.28,10031.0,10021.53,10029.23,16.515586
2019-08-01 02:47:00,10029.43,10031.0,10023.18,10025.83,5.759368
2019-08-01 02:48:00,10024.93,10025.68,10020.25,10020.44,11.411826
2019-08-01 02:49:00,10021.07,10024.59,10021.04,10022.07,3.834081
2019-08-01 02:50:00,10024.44,10024.59,10014.12,10020.73,12.74672
2019-08-01 02:51:00,10020.59,10020.59,10013.41,10015.71,5.655627
2019-08-01 02:52:00,10015.71,10020.0,10013.51,10016.6,18.193853
2019-08-01 02:53:00,10016.58,10024.86,10016.31,10022.65,8.26441
2019-08-01 02:54:00,10021.94,10021.94,10014.16,10016.52,9.595974
2019-08-01 02:55:00,10017.11,10020.11,10013.52,10017.53,5.360528
2019-08-01 02:56:00,10018.63,10020.0,10015.52,10019.95,9.05364
2019-08-01 02:57:00,10019.95,10019.95,10015.7,10019.7,4.67073
2019-08-01 02:58:00,10019.34,10026.49,10015.69,10026.49,11.246715
2019-08-01 02:59:00,10024.94,10030.0,10024.94,10029.27,6.092715
2019-08-01 03:00:00,10027.47,10029.88,10024.3,10029.27,7.361931
2019-08-01 03:01:00,10028.53,10029.27,10021.7,10025.93,14.977193
2019-08-01 03:02:00,10025.91,10029.22,10023.15,10026.76,7.058698
2019-08-01 03:03:00,10025.14,10025.86,10008.01,10010.28,24.59433
2019-08-01 03:04:00,10012.08,10015.63,10009.52,10012.13,8.094458
2019-08-01 03:05:00,10012.16,10014.99,10009.52,10010.04,6.379069
2019-08-01 03:06:00,10010.29,10015.74,10010.29,10013.98,4.830894
2019-08-01 03:07:00,10013.98,10013.98,10010.51,10010.54,5.121979
2019-08-01 03:08:00,10010.54,10012.64,10006.01,10011.75,9.201776
2019-08-01 03:09:00,10010.66,10013.93,10006.0,10008.19,11.071775
2019-08-01 03:10:00,10008.17,10013.87,10006.06,10012.52,9.277817
2019-08-01 03:11:00,10012.21,10015.0,10009.82,10014.5,8.928374
2019-08-01 03:12:00,10015.0,10015.0,10008.63,10009.98,4.879659
2019-08-01 03:13:00,10009.9,10012.99,10008.23,10009.01,3.615234
2019-08-01 03:14:00,10009.01,10012.11,10005.16,10006.82,20.302454
2019-08-01 03:15:00,10006.5,10010.61,10005.17,10006.97,4.386008
2019-08-01 03:16:00,10006.95,10011.8,10006.95,10010.26,3.191193
2019-08-01 03:17:00,10011.35,10015.0,10007.09,10014.72,7.842426
2019-08-01 03:18:00,10014.38,10015.0,10006.05,10007.12,2.808061
2019-08-01 03:19:00,10007.51,10010.24,10006.05,10008.36,2.261075
2019-08-01 03:20:00,10007.85,10012.06,10005.01,10005.05,12.353347
2019-08-01 03:21:00,10005.84,10006.69,10005.0,10006.04,10.23934
2019-08-01 03:22:00,10006.03,10006.69,10005.0,10005.0,19.058084
2019-08-01 03:23:00,10005.02,10007.94,10002.02,10005.87,127.356283
2019-08-01 03:24:00,10005.6,10009.0,10005.16,10008.96,8.430067
2019-08-01 03:25:00,10008.93,10011.29,10006.9,10008.83,21.882168
2019-08-01 03:26:00,10008.89,10009.99,10005.03,10005.03,5.316746
2019-08-01 03:27:00,10006.19,10006.19,10003.06,10004.37,3.131892
2019-08-01 03:28:00,10004.39,10004.39,10001.01,10001.04,3.706676
2019-08-01 03:29:00,10001.66,10007.55,10001.02,10005.79,26.405136
2019-08-01 03:30:00,10005.75,10005.75,10002.0,10002.62,5.468457
2019-08-01 03:31:00,10002.0,10004.01,10001.83,10002.8,4.509582
2019-08-01 03:32:00,10002.93,10002.93,10002.0,10002.02,10.689726
2019-08-01 03:33:00,10002.05,10002.2,10001.0,10001.02,13.381333
2019-08-01 03:34:00,10001.02,10002.0,10000.0,10000.0,20.829109
2019-08-01 03:35:00,10000.0,10000.5,10000.0,10000.0,13.70501
2019-08-01 03:36:00,10000.0,10002.79,10000.0,10002.31,14.525251
2019-08-01 03:37:00,10002.79,10004.35,10000.52,10002.06,4.38753
2019-08-01 03:38:00,10002.06,10004.22,10000.0,10001.86,21.428341
2019-08-01 03:39:00,10001.4,10004.33,10000.0,10004.33,56.008326
2019-08-01 03:40:00,10002.04,10004.33,10000.0,10000.08,24.724511
2019-08-01 03:41:00,10001.13,10004.32,10000.03,10004.0,6.544281
2019-08-01 03:42:00,10003.94,10005.79,10002.0,10005.02,17.037263
2019-08-01 03:43:00,10005.04,10009.9,10001.56,10001.56,12.852321
2019-08-01 03:44:00,10002.09,10003.55,10000.38,10000.4,4.945676
2019-08-01 03:45:00,10000.77,10001.51,10000.0,10000.15,78.567528
2019-08-01 03:46:00,10000.29,10002.47,10000.0,10000.01,8.317567
2019-08-01 03:47:00,10000.03,10001.0,10000.0,10000.06,63.897477
2019-08-01 03:48:00,10000.06,10000.12,9980.0,9983.45,117.041792
2019-08-01 03:49:00,9982.26,9984.57,9966.38,9977.44,41.410182
2019-08-01 03:50:00,9978.02,9978.02,9969.39,9977.94,24.224009
2019-08-01 03:51:00,9975.25,9983.8,9972.33,9982.36,8.387823
2019-08-01 03:52:00,9984.12,9985.0,9975.37,9977.96,18.353582
2019-08-01 03:53:00,9977.96,9986.56,9976.19,9986.48,15.544396
2019-08-01 03:54:00,9986.46,9987.53,9975.45,9978.77,13.94617
2019-08-01 03:55:00,9978.55,9982.41,9973.32,9973.93,17.91185
2019-08-01 03:56:00,9973.32,9978.35,9969.68,9973.21,37.154978
2019-08-01 03:57:00,9971.71,10000.0,9971.68,9999.91,43.055261
2019-08-01 03:58:00,9999.91,10000.0,9989.03,9990.7,33.001396
2019-08-01 03:59:00,9993.98,9999.94,9987.3,9988.02,12.543981
2019-08-01 04:00:00,9989.61,9992.84,9981.2,9987.06,20.406183
2019-08-01 04:01:00,9986.25,9986.25,9978.33,9980.12,11.836002
2019-08-01 04:02:00,9981.54,9991.97,9980.0,9988.98,8.787016
2019-08-01 04:03:00,9987.86,9989.87,9986.69,9987.96,7.930928
2019-08-01 04:04:00,9989.58,9989.8,9985.83,9987.1,7.962462
2019-08-01 04:05:00,9987.29,9990.52,9986.99,9988.75,22.154523
2019-08-01 04:06:00,9990.0,9999.96,9990.0,9995.58,32.631224
2019-08-01 04:07:00,9996.8,9996.8,9987.0,9987.03,17.593032
2019-08-01 04:08:00,9987.0,9990.5,9982.39,9990.5,11.43931
2019-08-01 04:09:00,9992.23,9992.23,9983.69,9985.35,10.808202
2019-08-01 04:10:00,9985.67,9986.26,9976.94,9980.0,10.409987
2019-08-01 04:11:00,9980.0,9982.72,9977.51,9977.51,9.273369
2019-08-01 04:12:00,9976.95,9977.26,9972.59,9974.77,12.09128
2019-08-01 04:13:00,9974.77,9974.77,9966.03,9967.3,35.947853
2019-08-01 04:14:00,9967.3,9972.14,9956.89,9970.38,61.82247
2019-08-01 04:15:00,9971.3,9975.55,9962.83,9962.83,12.763914
2019-08-01 04:16:00,9962.83,9972.78,9956.35,9972.78,38.362408
2019-08-01 04:17:00,9973.26,9979.07,9966.92,9976.06,38.299785
2019-08-01 04:18:00,9977.56,9981.0,9970.81,9973.2,13.126037
2019-08-01 04:19:00,9975.63,9975.71,9970.08,9974.17,11.643113
2019-08-01 04:20:00,9973.56,9977.17,9970.9,9973.57,9.765209
2019-08-01 04:21:00,9975.41,9977.98,9970.07,9970.37,6.442902
2019-08-01 04:22:00,9970.43,9976.3,9970.0,9972.69,11.307323
2019-08-01 04:23:00,9972.69,9973.0,9969.86,9971.97,12.540062
2019-08-01 04:24:00,9970.97,9973.0,9966.38,9968.94,17.844114
2019-08-01 04:25:00,9967.96,9976.91,9964.96,9972.91,24.795943
2019-08-01 04:26:00,9972.87,9973.9,9964.73,9965.09,12.320639
2019-08-01 04:27:00,9966.15,9968.87,9964.3,9965.0,6.842146
2019-08-01 04:28:00,9965.88,9966.02,9958.0,9960.0,11.890139
2019-08-01 04:29:00,9960.0,9960.99,9949.39,9956.97,82.114378
2019-08-01 04:30:00,9956.53,9957.84,9940.0,9940.0,48.027792
2019-08-01 04:31:00,9941.11,9954.69,9935.39,9952.1,90.618632
2019-08-01 04:32:00,9950.07,9951.73,9941.47,9945.0,17.396788
2019-08-01 04:33:00,9944.0,9944.98,9937.44,9938.18,27.247196
2019-08-01 04:34:00,9938.14,9962.03,9938.09,9955.27,35.779592
2019-08-01 04:35:00,9955.27,9957.12,9945.0,9947.33,15.955092
2019-08-01 04:36:00,9946.88,9957.91,9944.59,9954.84,20.72264
2019-08-01 04:37:00,9953.23,9964.0,9952.06,9958.83,11.32757
2019-08-01 04:38:00,9959.5,9962.39,9958.0,9958.47,11.44137
2019-08-01 04:39:00,9958.47,9960.84,9951.35,9954.24,9.907265
2019-08-01 04:40:00,9954.71,9955.0,9951.35,9951.35,4.493858
2019-08-01 04:41:00,9951.35,9951.35,9943.81,9944.29,26.415469
2019-08-01 04:42:00,9945.0,9948.01,9940.05,9943.82,26.100789
2019-08-01 04:43:00,9943.51,9953.47,9940.93,9953.47,15.032008
2019-08-01 04:44:00,9952.45,9959.97,9950.13,9957.45,26.22959
2019-08-01 04:45:00,9957.95,9962.39,9956.95,9959.04,29.580958
2019-08-01 04:46:00,9958.45,9959.04,9951.02,9954.13,16.24972
2019-08-01 04:47:00,9954.33,9957.07,9952.29,9953.45,12.990421
2019-08-01 04:48:00,9953.33,9959.04,9952.83,9959.03,16.072007
2019-08-01 04:49:00,9958.12,9964.0,9958.12,9964.0,49.20724
2019-08-01 04:50:00,9964.2,9970.1,9963.64,9967.06,8.630406
2019-08-01 04:51:00,9967.11,9976.15,9967.11,9975.06,13.04746
2019-08-01 04:52:00,9975.07,9976.07,9970.5,9973.28,11.301662
2019-08-01 04:53:00,9974.89,9974.89,9973.28,9974.56,9.401068
2019-08-01 04:54:00,9974.72,9974.76,9969.01,9970.38,15.308125
2019-08-01 04:55:00,9969.13,9974.85,9969.13,9972.27,16.363732
2019-08-01 04:56:00,9972.29,9972.29,9964.51,9966.8,17.528365
2019-08-01 04:57:00,9966.6,9974.86,9965.45,9965.83,28.116349
2019-08-01 04:58:00,9965.89,9971.83,9965.86,9970.51,8.586186
2019-08-01 04:59:00,9971.17,9978.99,9970.18,9977.28,11.370252
2019-08-01 05:00:00,9978.49,9979.94,9970.01,9978.75,23.192399
2019-08-01 05:01:00,9977.79,9979.0,9962.19,9972.79,27.116072
2019-08-01 05:02:00,9970.67,9974.08,9970.0,9972.41,7.328671
2019-08-01 05:03:00,9972.39,9988.24,9972.39,9982.08,17.053309
2019-08-01 05:04:00,9982.07,9983.17,9975.47,9976.87,19.225166
2019-08-01 05:05:00,9977.88,9979.11,9976.27,9978.43,7.900575
2019-08-01 05:06:00,9978.68,9979.01,9976.27,9978.0,6.841236
2019-08-01 05:07:00,9978.79,9978.79,9971.05,9972.3,19.888279
2019-08-01 05:08:00,9972.81,9978.6,9972.81,9976.48,4.439844
2019-08-01 05:09:00,9976.51,9984.31,9975.0,9982.15,9.312121
2019-08-01 05:10:00,9981.88,9982.53,9981.2,9982.16,6.639186
2019-08-01 05:11:00,9981.22,9982.21,9974.6,9977.33,21.207438
2019-08-01 05:12:00,9977.32,9982.52,9976.65,9980.5,13.517248
2019-08-01 05:13:00,9980.0,9982.43,9978.16,9981.01,13.036322
2019-08-01 05:14:00,9981.16,9985.7,9980.33,9983.43,8.662834
2019-08-01 05:15:00,9983.43,9987.99,9980.57,9987.78,14.505124
2019-08-01 05:16:00,9986.32,9988.21,9978.17,9978.33,16.149759
2019-08-01 05:17:00,9978.56,9987.8,9974.69,9984.29,19.857358
2019-08-01 05:18:00,9986.2,9986.56,9980.56,9986.02,5.276713
2019-08-01 05:19:00,9986.08,9988.4,9984.11,9988.29,5.97698
2019-08-01 05:20:00,9989.0,9989.0,9985.59,9986.93,5.925319
2019-08-01 05:21:00,9986.93,9986.93,9981.58,9982.47,12.19874
2019-08-01 05:22:00,9982.71,9986.2,9979.31,9985.02,6.713055
2019-08-01 05:23:00,9984.76,9985.98,9972.96,9974.12,9.655996
2019-08-01 05:24:00,9975.37,9977.91,9974.12,9976.64,5.440789
2019-08-01 05:25:00,9974.96,9977.96,9974.31,9977.4,6.738053
2019-08-01 05:26:00,9977.0,9979.0,9976.31,9976.65,7.437089
2019-08-01 05:27:00,9976.63,9976.73,9975.5,9975.5,10.303983
2019-08-01 05:28:00,9975.49,9975.49,9971.99,9973.54,5.299175
2019-08-01 05:29:00,9972.1,9973.57,9964.62,9965.93,12.337986
2019-08-01 05:30:00,9965.93,9972.57,9965.0,9969.94,32.539347
2019-08-01 05:31:00,9969.94,9971.86,9954.24,9960.15,15.639452
2019-08-01 05:32:00,9960.15,9960.53,9951.24,9953.76,21.413343
2019-08-01 05:33:00,9952.09,9959.55,9950.0,9957.98,16.862772
2019-08-01 05:34:00,9956.73,9957.98,9952.01,9955.6,9.469594
2019-08-01 05:35:00,9955.0,9955.74,9950.04,9952.13,112.048759
2019-08-01 05:36:00,9952.85,9957.82,9950.0,9956.85,16.063284
2019-08-01 05:37:00,9955.9,9964.45,9952.92,9955.06,19.427619
2019-08-01 05:38:00,9954.29,9957.67,9946.6,9947.99,28.239819
2019-08-01 05:39:00,9947.99,9953.49,9942.07,9946.68,18.691796
2019-08-01 05:40:00,9946.68,9956.18,9944.96,9952.59,14.045088
2019-08-01 05:41:00,9953.82,9957.32,9950.04,9955.58,7.712011
2019-08-01 05:42:00,9957.06,9963.29,9955.58,9958.89,5.308003
2019-08-01 05:43:00,9958.86,9961.93,9953.71,9956.68,11.156178
2019-08-01 05:44:00,9953.71,9956.69,9950.0,9951.61,24.722714
2019-08-01 05:45:00,9952.66,9952.66,9863.46,9904.0,678.970667
2019-08-01 05:46:00,9904.0,9928.51,9897.6,9912.18,167.632261
2019-08-01 05:47:00,9912.19,9922.98,9902.48,9910.74,73.153872
2019-08-01 05:48:00,9909.82,9920.0,9903.46,9913.54,29.651549
2019-08-01 05:49:00,9914.9,9923.36,9912.08,9923.04,18.289086
2019-08-01 05:50:00,9923.1,9929.0,9909.49,9916.7,47.015888
2019-08-01 05:51:00,9915.31,9918.66,9903.95,9905.0,22.75651
2019-08-01 05:52:00,9906.67,9918.68,9902.0,9909.64,24.726091
2019-08-01 05:53:00,9909.62,9918.63,9897.39,9903.63,46.195058
2019-08-01 05:54:00,9901.52,9907.13,9896.2,9905.0,41.009557
2019-08-01 05:55:00,9906.84,9924.71,9906.84,9920.0,18.67457
2019-08-01 05:56:00,9919.98,9924.26,9915.59,9924.26,14.455429
2019-08-01 05:57:00,9921.82,9922.17,9904.42,9912.46,20.01316
2019-08-01 05:58:00,9912.46,9915.0,9907.45,9912.01,24.23988
2019-08-01 05:59:00,9913.14,9913.14,9907.5,9908.55,9.456706
2019-08-01 06:00:00,9908.56,9909.58,9896.84,9904.03,94.309252
2019-08-01 06:01:00,9902.0,9902.69,9890.69,9892.01,61.809978
2019-08-01 06:02:00,9892.12,9907.63,9890.9,9903.04,66.399759
2019-08-01 06:03:00,9902.47,9907.62,9897.62,9905.42,26.396007
2019-08-01 06:04:00,9906.6,9910.0,9902.6,9902.6,24.053174
2019-08-01 06:05:00,9904.12,9906.84,9896.25,9902.66,35.974192
2019-08-01 06:06:00,9900.02,9904.05,9897.4,9903.15,25.384827
