timestamp,open,high,low,close,volume
2023-10-01 00:55:00,26989.93,26989.93,26989.92,26989.93,1.82376
2023-10-01 00:56:00,26989.93,26989.93,26989.92,26989.93,1.71063
2023-10-01 00:57:00,26989.92,26991.08,26989.92,26991.07,5.60548
2023-10-01 00:58:00,26991.08,26991.08,26991.07,26991.07,1.24053
2023-10-01 00:59:00,26991.08,26991.08,26991.07,26991.07,1.79493
2023-10-01 01:00:00,26991.08,26997.81,26991.07,26997.81,3.69982
2023-10-01 01:01:00,26997.8,27000.0,26997.8,26999.99,8.51635
2023-10-01 01:02:00,26999.99,27000.0,26996.16,26996.17,6.45114
2023-10-01 01:03:00,26996.17,26996.17,26995.4,26995.41,1.85907
2023-10-01 01:04:00,26995.41,26995.41,26994.62,26994.63,1.09832
2023-10-01 01:05:00,26994.63,26994.63,26993.62,26993.62,2.60299
2023-10-01 01:06:00,26993.63,26993.63,26985.22,26985.22,7.60593
2023-10-01 01:07:00,26985.23,26985.23,26985.22,26985.22,3.29956
2023-10-01 01:08:00,26985.23,26985.23,26982.91,26982.91,4.63859
2023-10-01 01:09:00,26982.92,26982.92,26980.59,26980.59,4.11536
2023-10-01 01:10:00,26980.59,26987.46,26980.59,26987.45,9.91249
2023-10-01 01:11:00,26987.45,26987.46,26982.68,26986.83,7.44705
2023-10-01 01:12:00,26986.83,26988.82,26986.82,26988.82,3.48506
2023-10-01 01:13:00,26988.82,26993.32,26988.81,26993.32,8.26131
2023-10-01 01:14:00,26993.32,26993.32,26992.04,26992.04,5.11221
2023-10-01 01:15:00,26992.05,26992.05,26986.3,26986.3,5.5212
2023-10-01 01:16:00,26986.3,26986.31,26978.87,26978.87,15.96485
2023-10-01 01:17:00,26978.88,26985.62,26978.87,26985.62,8.40488
2023-10-01 01:18:00,26985.62,26986.32,26985.61,26986.31,3.20582
2023-10-01 01:19:00,26986.31,26986.32,26986.31,26986.31,3.45856
2023-10-01 01:20:00,26986.31,26986.32,26982.85,26982.86,3.27994
2023-10-01 01:21:00,26982.85,26991.43,26982.85,26991.41,14.66893
2023-10-01 01:22:00,26991.41,26991.42,26991.41,26991.42,2.86887
2023-10-01 01:23:00,26991.42,26997.28,26991.41,26997.27,10.14609
2023-10-01 01:24:00,26997.27,26998.68,26997.27,26998.67,6.55934
2023-10-01 01:25:00,26998.67,26998.68,26998.67,26998.67,1.63301
2023-10-01 01:26:00,26998.67,27010.0,26998.67,27010.0,10.30061
2023-10-01 01:27:00,27010.0,27010.0,27008.95,27008.96,6.05885
2023-10-01 01:28:00,27008.95,27037.4,27007.94,27029.7,37.23053
2023-10-01 01:29:00,27029.7,27029.71,27020.18,27020.19,19.52489
2023-10-01 01:30:00,27020.18,27020.19,27018.02,27018.03,3.17775
2023-10-01 01:31:00,27018.03,27018.03,27011.78,27011.78,3.36142
2023-10-01 01:32:00,27011.78,27019.41,27011.78,27018.68,5.27706
2023-10-01 01:33:00,27018.68,27020.38,27015.18,27016.39,8.77992
2023-10-01 01:34:00,27016.39,27018.28,27015.18,27018.28,3.68506
2023-10-01 01:35:00,27018.27,27018.28,27018.27,27018.28,1.89102
2023-10-01 01:36:00,27018.27,27018.28,27016.96,27016.97,4.59623
2023-10-01 01:37:00,27016.96,27016.97,27012.12,27012.13,2.19227
2023-10-01 01:38:00,27012.13,27012.13,27012.12,27012.13,2.94224
2023-10-01 01:39:00,27012.13,27013.92,27012.12,27013.91,6.3109
2023-10-01 01:40:00,27013.91,27020.41,27013.91,27018.95,9.77291
2023-10-01 01:41:00,27018.94,27018.95,27013.91,27013.92,5.41843
2023-10-01 01:42:00,27013.91,27013.92,27012.48,27012.48,3.41915
2023-10-01 01:43:00,27012.49,27012.49,27010.23,27010.24,2.11266
2023-10-01 01:44:00,27010.23,27013.49,27010.23,27013.48,3.4054
2023-10-01 01:45:00,27013.48,27013.49,27013.48,27013.48,2.17905
2023-10-01 01:46:00,27013.49,27013.49,27013.48,27013.48,1.79661
2023-10-01 01:47:00,27013.48,27014.0,27013.48,27013.99,2.85503
2023-10-01 01:48:00,27014.0,27015.59,27013.99,27015.59,1.13756
2023-10-01 01:49:00,27015.59,27018.41,27015.58,27018.41,2.98411
2023-10-01 01:50:00,27018.4,27018.41,27018.4,27018.41,7.92607
2023-10-01 01:51:00,27018.4,27021.5,27018.4,27021.5,10.06642
2023-10-01 01:52:00,27021.49,27030.0,27021.49,27030.0,8.7149
2023-10-01 01:53:00,27029.99,27030.0,27025.6,27025.6,8.60915
2023-10-01 01:54:00,27025.6,27025.61,27025.6,27025.6,5.05706
2023-10-01 01:55:00,27025.61,27025.98,27025.6,27025.97,13.20819
2023-10-01 01:56:00,27025.97,27026.58,27025.97,27026.58,2.05634
2023-10-01 01:57:00,27026.58,27031.0,27026.57,27030.99,3.70859
2023-10-01 01:58:00,27030.99,27031.02,27029.16,27029.16,4.35005
2023-10-01 01:59:00,27029.17,27029.17,27019.83,27019.83,5.57452
2023-10-01 02:00:00,27019.83,27020.84,27019.83,27020.84,6.7865
2023-10-01 02:01:00,27020.84,27024.7,27020.83,27024.69,3.03424
2023-10-01 02:02:00,27024.7,27032.92,27024.69,27032.92,5.09272
2023-10-01 02:03:00,27032.92,27032.92,27032.01,27032.02,4.51508
2023-10-01 02:04:00,27032.02,27032.02,27032.01,27032.02,0.96979
2023-10-01 02:05:00,27032.02,27044.89,27032.01,27044.87,12.31574
2023-10-01 02:06:00,27044.88,27044.88,27040.67,27040.67,7.4349
2023-10-01 02:07:00,27040.67,27040.68,27035.4,27035.4,5.53528
2023-10-01 02:08:00,27035.4,27035.41,27029.66,27029.67,3.99202
2023-10-01 02:09:00,27029.67,27034.04,27029.66,27034.04,6.43191
2023-10-01 02:10:00,27034.04,27034.29,27034.03,27034.29,6.06791
2023-10-01 02:11:00,27034.29,27035.29,27034.28,27035.29,5.08049
2023-10-01 02:12:00,27035.28,27036.29,27035.28,27036.29,2.07514
2023-10-01 02:13:00,27036.28,27036.29,27036.28,27036.28,6.31398
2023-10-01 02:14:00,27036.28,27036.29,27028.88,27028.88,10.17179
2023-10-01 02:15:00,27028.89,27035.43,27028.88,27035.43,5.80262
2023-10-01 02:16:00,27035.43,27040.1,27035.42,27040.1,4.4402
2023-10-01 02:17:00,27040.1,27040.1,27040.09,27040.09,3.14296
2023-10-01 02:18:00,27040.1,27040.1,27040.09,27040.1,1.70214
2023-10-01 02:19:00,27040.1,27041.38,27040.09,27041.37,6.74283
2023-10-01 02:20:00,27041.38,27041.38,27041.37,27041.37,2.67427
2023-10-01 02:21:00,27041.38,27044.06,27041.37,27044.06,9.19853
2023-10-01 02:22:00,27044.05,27047.75,27044.05,27047.74,3.75891
2023-10-01 02:23:00,27047.73,27047.74,27046.5,27046.51,8.78657
2023-10-01 02:24:00,27046.5,27046.51,27040.59,27041.76,13.0579
2023-10-01 02:25:00,27041.76,27044.49,27041.76,27044.48,2.15666
2023-10-01 02:26:00,27044.48,27046.03,27044.48,27046.02,3.90868
2023-10-01 02:27:00,27046.03,27046.03,27046.02,27046.03,2.67183
2023-10-01 02:28:00,27046.03,27046.03,27039.03,27039.04,11.65145
2023-10-01 02:29:00,27039.03,27040.0,27039.03,27039.52,7.27522
2023-10-01 02:30:00,27039.52,27039.52,27039.51,27039.52,2.07279
2023-10-01 02:31:00,27039.52,27039.52,27039.51,27039.51,4.40327
2023-10-01 02:32:00,27039.51,27039.52,27028.22,27028.22,9.22256
2023-10-01 02:33:00,27028.22,27028.23,27022.17,27022.17,13.97578
2023-10-01 02:34:00,27022.18,27024.18,27022.17,27024.17,5.58914
2023-10-01 02:35:00,27024.17,27025.7,27022.48,27025.7,21.89844
2023-10-01 02:36:00,27025.69,27025.7,27023.5,27023.51,8.2641
2023-10-01 02:37:00,27023.51,27023.51,27018.42,27018.43,5.62977
2023-10-01 02:38:00,27018.43,27020.14,27018.42,27020.13,13.84011
2023-10-01 02:39:00,27020.14,27023.27,27020.13,27023.26,4.96774
2023-10-01 02:40:00,27023.27,27023.27,27022.18,27022.18,24.36929
2023-10-01 02:41:00,27022.19,27022.19,27022.18,27022.19,6.11853
2023-10-01 02:42:00,27022.19,27022.19,27022.18,27022.19,5.06932
2023-10-01 02:43:00,27022.19,27022.19,27022.17,27022.17,2.1932
2023-10-01 02:44:00,27022.17,27022.18,27022.17,27022.17,1.48155
2023-10-01 02:45:00,27022.17,27028.23,27022.17,27028.22,8.70465
2023-10-01 02:46:00,27028.22,27028.23,27026.88,27026.89,3.55479
2023-10-01 02:47:00,27026.88,27032.97,27026.88,27032.96,6.27748
2023-10-01 02:48:00,27032.97,27038.66,27032.96,27038.66,2.71928
2023-10-01 02:49:00,27038.66,27038.66,27038.65,27038.65,4.17874
2023-10-01 02:50:00,27038.66,27038.66,27038.65,27038.66,1.95827
2023-10-01 02:51:00,27038.66,27038.66,27030.42,27030.42,10.85828
2023-10-01 02:52:00,27030.42,27030.43,27030.42,27030.42,1.6568
2023-10-01 02:53:00,27030.43,27030.43,27029.42,27029.42,3.80528
2023-10-01 02:54:00,27029.43,27029.43,27025.88,27025.88,4.4158
2023-10-01 02:55:00,27025.88,27025.89,27025.88,27025.88,1.19633
2023-10-01 02:56:00,27025.88,27025.89,27025.88,27025.88,1.08437
2023-10-01 02:57:00,27025.88,27025.89,27025.88,27025.89,9.57612
2023-10-01 02:58:00,27025.89,27025.89,27025.88,27025.88,1.97875
2023-10-01 02:59:00,27025.89,27025.89,27025.88,27025.89,5.38504
2023-10-01 03:00:00,27025.89,27028.2,27025.88,27028.2,5.23601
2023-10-01 03:01:00,27028.2,27028.2,27025.9,27025.9,5.74616
2023-10-01 03:02:00,27025.91,27025.91,27025.9,27025.91,1.74827
2023-10-01 03:03:00,27025.9,27025.91,27025.89,27025.89,1.55294
2023-10-01 03:04:00,27025.89,27025.9,27021.77,27021.78,6.47609
2023-10-01 03:05:00,27021.77,27021.78,27021.77,27021.77,1.58401
2023-10-01 03:06:00,27021.77,27021.78,27021.77,27021.78,1.82474
2023-10-01 03:07:00,27021.78,27021.78,27018.0,27018.01,4.33596
2023-10-01 03:08:00,27018.01,27018.01,27018.0,27018.01,5.82466
2023-10-01 03:09:00,27018.0,27018.01,27018.0,27018.0,1.665
2023-10-01 03:10:00,27018.0,27018.01,27018.0,27018.01,2.31604
2023-10-01 03:11:00,27018.01,27021.67,27018.0,27018.49,9.04445
2023-10-01 03:12:00,27018.5,27019.05,27018.49,27019.04,3.2686
2023-10-01 03:13:00,27019.04,27019.05,27010.23,27012.91,13.04015
2023-10-01 03:14:00,27012.91,27013.92,27012.91,27013.91,5.67502
2023-10-01 03:15:00,27013.92,27013.92,27013.91,27013.92,2.04093
2023-10-01 03:16:00,27013.91,27015.85,27013.91,27015.84,2.65988
2023-10-01 03:17:00,27015.85,27025.69,27015.84,27025.68,4.42406
2023-10-01 03:18:00,27025.69,27028.54,27025.68,27028.54,4.54109
2023-10-01 03:19:00,27028.54,27028.54,27026.67,27026.68,4.40827
2023-10-01 03:20:00,27026.68,27026.68,27026.67,27026.67,2.86361
2023-10-01 03:21:00,27026.67,27026.68,27026.64,27026.64,2.74894
2023-10-01 03:22:00,27026.65,27026.65,27026.64,27026.65,1.36548
2023-10-01 03:23:00,27026.64,27028.53,27026.64,27028.52,5.21086
2023-10-01 03:24:00,27028.53,27028.53,27028.52,27028.53,1.43725
2023-10-01 03:25:00,27028.53,27039.55,27028.52,27039.54,10.24028
2023-10-01 03:26:00,27039.54,27048.0,27039.54,27047.99,14.21658
2023-10-01 03:27:00,27048.0,27048.0,27047.99,27047.99,7.37607
2023-10-01 03:28:00,27047.99,27048.0,27041.38,27041.39,10.77422
2023-10-01 03:29:00,27041.39,27041.39,27041.38,27041.38,3.92115
2023-10-01 03:30:00,27041.39,27041.39,27041.38,27041.39,3.62248
2023-10-01 03:31:00,27041.38,27041.39,27041.38,27041.38,3.25288
2023-10-01 03:32:00,27041.38,27044.53,27041.38,27044.53,3.67483
2023-10-01 03:33:00,27044.52,27047.96,27044.52,27047.96,8.46966
2023-10-01 03:34:00,27047.95,27047.96,27046.6,27046.61,3.68629
2023-10-01 03:35:00,27046.61,27046.61,27046.6,27046.6,2.00017
2023-10-01 03:36:00,27046.61,27046.61,27046.6,27046.6,0.80807
2023-10-01 03:37:00,27046.61,27046.61,27046.6,27046.61,2.66116
2023-10-01 03:38:00,27046.6,27046.61,27046.6,27046.61,2.14019
2023-10-01 03:39:00,27046.6,27046.61,27046.59,27046.6,1.78741
2023-10-01 03:40:00,27046.6,27046.6,27041.66,27041.66,7.42969
2023-10-01 03:41:00,27041.66,27041.67,27041.66,27041.66,8.58445
2023-10-01 03:42:00,27041.67,27041.67,27041.66,27041.66,3.40735
2023-10-01 03:43:00,27041.66,27044.94,27041.66,27044.93,5.28706
2023-10-01 03:44:00,27044.94,27045.19,27032.31,27032.32,23.36248
2023-10-01 03:45:00,27032.31,27032.32,27031.25,27031.26,2.20053
2023-10-01 03:46:00,27031.26,27031.26,27031.25,27031.26,1.83836
2023-10-01 03:47:00,27031.25,27031.26,27031.25,27031.25,0.59318
2023-10-01 03:48:00,27031.26,27033.02,27031.17,27033.01,10.18739
2023-10-01 03:49:00,27033.02,27034.9,27033.01,27034.89,1.23999
2023-10-01 03:50:00,27034.89,27034.9,27034.89,27034.9,1.35849
2023-10-01 03:51:00,27034.89,27043.66,27034.89,27043.66,4.74777
2023-10-01 03:52:00,27043.66,27043.73,27043.65,27043.73,0.97632
2023-10-01 03:53:00,27043.72,27047.24,27043.72,27047.23,3.2918
2023-10-01 03:54:00,27047.24,27047.24,27047.23,27047.24,1.40934
2023-10-01 03:55:00,27047.23,27047.24,27047.23,27047.24,3.84219
2023-10-01 03:56:00,27047.24,27047.24,27044.76,27044.76,5.23412
2023-10-01 03:57:00,27044.77,27044.77,27044.76,27044.76,1.94112
2023-10-01 03:58:00,27044.76,27044.77,27044.76,27044.76,1.99479
2023-10-01 03:59:00,27044.76,27044.77,27044.76,27044.76,2.75083
2023-10-01 04:00:00,27044.77,27047.24,27044.76,27047.23,5.72774
2023-10-01 04:01:00,27047.23,27047.24,27040.68,27040.68,6.35035
2023-10-01 04:02:00,27040.69,27045.6,27040.68,27045.6,9.81354
2023-10-01 04:03:00,27045.6,27045.6,27045.59,27045.6,3.66791
2023-10-01 04:04:00,27045.59,27045.6,27041.1,27041.11,2.67858
2023-10-01 04:05:00,27041.11,27041.11,27041.1,27041.1,4.05222
2023-10-01 04:06:00,27041.11,27041.11,27041.1,27041.1,2.03854
2023-10-01 04:07:00,27041.11,27041.11,27041.1,27041.11,1.51646
2023-10-01 04:08:00,27041.1,27041.11,27033.7,27033.7,21.6677
2023-10-01 04:09:00,27033.7,27033.71,27020.9,27021.9,23.53646
2023-10-01 04:10:00,27021.9,27027.05,27021.89,27027.04,2.77412
2023-10-01 04:11:00,27027.05,27027.54,27027.04,27027.54,1.59471
2023-10-01 04:12:00,27027.54,27029.2,27027.53,27029.19,2.33514
2023-10-01 04:13:00,27029.19,27029.2,27029.19,27029.2,1.68421
2023-10-01 04:14:00,27029.19,27029.2,27026.44,27026.45,5.30856
2023-10-01 04:15:00,27026.44,27026.45,27023.95,27023.96,1.86797
2023-10-01 04:16:00,27023.96,27025.35,27023.95,27025.35,10.90035
2023-10-01 04:17:00,27025.34,27029.77,27025.34,27029.76,3.57855
2023-10-01 04:18:00,27029.77,27029.77,27029.76,27029.77,4.8261
2023-10-01 04:19:00,27029.77,27029.77,27029.76,27029.76,1.73503
2023-10-01 04:20:00,27029.77,27029.77,27027.95,27027.95,9.62293
2023-10-01 04:21:00,27027.96,27027.96,27027.52,27027.52,5.97747
2023-10-01 04:22:00,27027.53,27027.53,27027.45,27027.46,1.41646
2023-10-01 04:23:00,27027.46,27027.46,27027.37,27027.37,5.87345
2023-10-01 04:24:00,27027.37,27027.38,27027.37,27027.38,2.53213
2023-10-01 04:25:00,27027.38,27028.48,27027.37,27028.48,3.17739
2023-10-01 04:26:00,27028.47,27032.69,27028.47,27032.68,2.68794
2023-10-01 04:27:00,27032.69,27032.69,27032.68,27032.69,1.4503
2023-10-01 04:28:00,27032.68,27032.69,27032.68,27032.68,3.51651
2023-10-01 04:29:00,27032.68,27032.69,27032.68,27032.69,2.83871
2023-10-01 04:30:00,27032.69,27032.69,27031.2,27031.21,4.81789
2023-10-01 04:31:00,27031.21,27031.21,27026.47,27026.47,6.64727
2023-10-01 04:32:00,27026.48,27026.48,27026.47,27026.47,1.07065
2023-10-01 04:33:00,27026.48,27029.02,27026.47,27029.02,6.73776
2023-10-01 04:34:00,27029.01,27031.21,27029.01,27031.2,8.98343
2023-10-01 04:35:00,27031.21,27031.21,27026.47,27026.48,13.97425
2023-10-01 04:36:00,27026.47,27027.52,27026.47,27027.51,3.339
2023-10-01 04:37:00,27027.52,27027.52,27027.51,27027.52,2.75697
2023-10-01 04:38:00,27027.52,27028.6,27027.51,27028.6,2.36978
2023-10-01 04:39:00,27028.6,27030.72,27028.59,27030.71,3.29803
2023-10-01 04:40:00,27030.71,27033.27,27030.71,27033.26,3.45411
2023-10-01 04:41:00,27033.27,27033.33,27033.26,27033.33,1.13756
2023-10-01 04:42:00,27033.32,27033.33,27033.26,27033.27,3.09186
2023-10-01 04:43:00,27033.26,27033.27,27030.72,27030.73,3.16186
2023-10-01 04:44:00,27030.73,27030.73,27030.72,27030.72,2.51619
2023-10-01 04:45:00,27030.72,27034.1,27030.72,27034.1,4.57178
2023-10-01 04:46:00,27034.09,27035.4,27034.09,27035.4,2.63523
2023-10-01 04:47:00,27035.4,27035.78,27035.39,27035.78,2.33734
2023-10-01 04:48:00,27035.78,27035.78,27035.77,27035.77,1.45747
2023-10-01 04:49:00,27035.77,27035.78,27035.77,27035.77,1.76009
2023-10-01 04:50:00,27035.78,27040.74,27035.77,27040.74,4.21129
2023-10-01 04:51:00,27040.73,27041.43,27040.73,27041.42,3.05261
2023-10-01 04:52:00,27041.43,27041.43,27041.42,27041.42,3.65924
2023-10-01 04:53:00,27041.42,27041.43,27041.22,27041.23,6.70225
2023-10-01 04:54:00,27041.23,27041.23,27041.22,27041.23,3.21787
2023-10-01 04:55:00,27041.22,27041.23,27041.22,27041.23,1.7673
2023-10-01 04:56:00,27041.23,27047.77,27041.22,27046.73,9.93896
2023-10-01 04:57:00,27046.72,27046.73,27045.46,27045.46,1.12722
2023-10-01 04:58:00,27045.47,27045.47,27045.46,27045.46,1.90106
2023-10-01 04:59:00,27045.46,27045.47,27045.46,27045.47,2.00721
2023-10-01 05:00:00,27045.47,27045.47,27045.46,27045.47,8.23901
2023-10-01 05:01:00,27045.46,27045.47,27041.86,27042.39,9.92409
2023-10-01 05:02:00,27042.4,27042.4,27042.39,27042.39,2.82777
2023-10-01 05:03:00,27042.4,27042.4,27042.39,27042.39,2.83663
2023-10-01 05:04:00,27042.39,27045.44,27042.39,27045.44,2.9532
2023-10-01 05:05:00,27045.44,27045.44,27045.43,27045.43,2.21973
2023-10-01 05:06:00,27045.43,27045.44,27045.43,27045.44,1.33718
2023-10-01 05:07:00,27045.43,27045.44,27045.43,27045.44,3.30749
2023-10-01 05:08:00,27045.43,27045.44,27045.43,27045.43,2.01401
2023-10-01 05:09:00,27045.43,27045.44,27045.43,27045.44,2.2714
2023-10-01 05:10:00,27045.43,27045.44,27045.43,27045.43,2.17887
2023-10-01 05:11:00,27045.43,27045.44,27045.43,27045.43,3.38513
2023-10-01 05:12:00,27045.43,27045.44,27045.43,27045.44,5.5907
2023-10-01 05:13:00,27045.44,27045.44,27045.43,27045.44,30.22579
2023-10-01 05:14:00,27045.43,27045.44,27045.43,27045.43,3.42005
2023-10-01 05:15:00,27045.44,27045.44,27045.43,27045.44,4.50866
2023-10-01 05:16:00,27045.44,27045.44,27045.43,27045.43,7.18673
2023-10-01 05:17:00,27045.44,27045.44,27045.43,27045.44,1.95425
2023-10-01 05:18:00,27045.43,27045.44,27044.42,27044.42,5.7065
2023-10-01 05:19:00,27044.43,27044.43,27043.64,27043.65,5.51211
2023-10-01 05:20:00,27043.64,27046.0,27043.64,27045.99,9.1257
2023-10-01 05:21:00,27046.0,27050.0,27045.99,27049.99,8.81636
2023-10-01 05:22:00,27050.0,27051.84,27049.99,27051.83,9.98015
2023-10-01 05:23:00,27051.84,27056.8,27051.83,27056.8,12.84925
2023-10-01 05:24:00,27056.79,27059.27,27056.79,27059.26,5.96351
2023-10-01 05:25:00,27059.26,27059.27,27056.14,27056.15,10.86818
2023-10-01 05:26:00,27056.14,27059.51,27056.14,27059.51,22.78214
2023-10-01 05:27:00,27059.5,27072.75,27059.5,27069.75,19.60788
2023-10-01 05:28:00,27069.76,27069.76,27069.75,27069.75,23.62854
2023-10-01 05:29:00,27069.75,27069.76,27069.75,27069.76,6.92518
2023-10-01 05:30:00,27069.75,27069.76,27062.44,27062.44,5.86124
2023-10-01 05:31:00,27062.45,27062.45,27061.63,27061.63,6.59593
2023-10-01 05:32:00,27061.64,27061.64,27061.31,27061.32,5.73882
2023-10-01 05:33:00,27061.31,27063.86,27061.31,27063.83,14.17703
2023-10-01 05:34:00,27063.83,27067.86,27063.82,27067.86,10.81642
2023-10-01 05:35:00,27067.85,27069.66,27064.2,27069.66,20.94884
2023-10-01 05:36:00,27069.66,27069.66,27056.48,27056.49,20.14502
2023-10-01 05:37:00,27056.49,27059.69,27055.72,27055.72,36.17844
2023-10-01 05:38:00,27055.73,27056.99,27055.4,27056.63,53.05225
2023-10-01 05:39:00,27056.63,27056.63,27055.68,27055.68,32.25341
2023-10-01 05:40:00,27055.69,27068.6,27055.45,27068.59,22.07832
2023-10-01 05:41:00,27068.6,27070.0,27068.59,27070.0,15.39369
2023-10-01 05:42:00,27070.0,27070.0,27067.88,27067.89,7.83973
2023-10-01 05:43:00,27067.89,27069.97,27067.88,27069.97,13.22908
2023-10-01 05:44:00,27069.96,27072.44,27069.96,27072.44,6.71991
2023-10-01 05:45:00,27072.43,27072.44,27070.74,27070.75,12.88965
2023-10-01 05:46:00,27070.74,27070.75,27070.74,27070.75,2.43822
2023-10-01 05:47:00,27070.74,27070.75,27070.74,27070.75,2.78149
2023-10-01 05:48:00,27070.75,27070.75,27070.74,27070.75,3.34502
2023-10-01 05:49:00,27070.74,27070.75,27070.74,27070.74,2.93967
2023-10-01 05:50:00,27070.74,27072.05,27070.74,27071.3,21.43006
2023-10-01 05:51:00,27071.31,27071.31,27068.0,27068.01,3.03497
2023-10-01 05:52:00,27068.01,27071.73,27068.0,27071.73,9.54457
2023-10-01 05:53:00,27071.73,27071.74,27071.72,27071.74,11.42702
2023-10-01 05:54:00,27071.73,27071.74,27071.73,27071.73,5.81903
2023-10-01 05:55:00,27071.73,27071.74,27071.73,27071.73,13.6186
2023-10-01 05:56:00,27071.74,27071.74,27070.57,27070.58,5.39778
2023-10-01 05:57:00,27070.58,27070.58,27070.57,27070.57,3.44734
2023-10-01 05:58:00,27070.57,27070.58,27070.57,27070.57,12.80766
2023-10-01 05:59:00,27070.57,27071.73,27070.57,27071.72,15.92237
2023-10-01 06:00:00,27071.73,27075.0,27071.72,27074.99,9.19274
2023-10-01 06:01:00,27075.0,27075.0,27074.99,27075.0,4.20314
2023-10-01 06:02:00,27075.0,27078.0,27074.99,27077.99,6.50205
2023-10-01 06:03:00,27078.0,27100.0,27077.99,27084.12,50.07184
2023-10-01 06:04:00,27084.12,27088.49,27084.11,27087.93,9.81722
2023-10-01 06:05:00,27087.94,27087.94,27087.93,27087.93,2.25005
2023-10-01 06:06:00,27087.94,27092.6,27087.93,27092.59,3.98067
