timestamp,open,high,low,close,volume
2025-01-06 08:49:00,99086.6,99108.01,99039.34,99039.34,6.05147
2025-01-06 08:50:00,99039.34,99071.36,99039.34,99071.36,3.98332
2025-01-06 08:51:00,99071.35,99113.0,99071.35,99084.05,19.1021
2025-01-06 08:52:00,99084.05,99107.35,99084.04,99099.24,6.73048
2025-01-06 08:53:00,99099.24,99154.52,99099.23,99148.74,19.53742
2025-01-06 08:54:00,99148.75,99148.75,99143.1,99143.11,2.27543
2025-01-06 08:55:00,99143.11,99197.69,99143.1,99192.53,18.36818
2025-01-06 08:56:00,99192.53,99233.79,99189.23,99189.23,8.9049
2025-01-06 08:57:00,99189.23,99189.24,99047.8,99069.62,27.48643
2025-01-06 08:58:00,99069.62,99069.63,99030.3,99031.27,13.45804
2025-01-06 08:59:00,99031.28,99043.86,99015.91,99043.49,9.3965
2025-01-06 09:00:00,99043.49,99112.0,99040.35,99066.21,13.92984
2025-01-06 09:01:00,99066.2,99076.71,99020.0,99076.71,7.23524
2025-01-06 09:02:00,99076.71,99170.35,99076.7,99137.39,14.54151
2025-01-06 09:03:00,99137.7,99168.48,99135.26,99154.99,9.17238
2025-01-06 09:04:00,99155.0,99174.57,99143.34,99159.03,6.8323
2025-01-06 09:05:00,99159.03,99159.04,99134.59,99134.59,5.97294
2025-01-06 09:06:00,99134.59,99134.6,99134.59,99134.6,0.87679
2025-01-06 09:07:00,99134.59,99147.81,99134.59,99140.71,10.63455
2025-01-06 09:08:00,99140.71,99178.78,99140.71,99167.99,6.45974
2025-01-06 09:09:00,99167.99,99189.32,99167.99,99180.0,8.66295
2025-01-06 09:10:00,99179.99,99200.0,99179.99,99200.0,3.96118
2025-01-06 09:11:00,99199.99,99250.0,99199.99,99233.19,18.08496
2025-01-06 09:12:00,99233.2,99233.2,99161.82,99162.61,22.78362
2025-01-06 09:13:00,99162.6,99170.95,99146.93,99170.95,8.62397
2025-01-06 09:14:00,99170.95,99179.99,99170.94,99179.99,6.70958
2025-01-06 09:15:00,99179.98,99179.99,99172.41,99172.42,2.08554
2025-01-06 09:16:00,99172.42,99172.42,99159.99,99163.27,5.30704
2025-01-06 09:17:00,99163.27,99163.27,99125.2,99125.23,5.40939
2025-01-06 09:18:00,99125.22,99146.48,99125.22,99146.48,2.31097
2025-01-06 09:19:00,99146.48,99171.7,99146.47,99157.94,4.83611
2025-01-06 09:20:00,99157.94,99157.94,99156.42,99156.42,2.88852
2025-01-06 09:21:00,99156.43,99156.43,99146.36,99146.36,3.5812
2025-01-06 09:22:00,99146.37,99146.37,99131.95,99134.9,4.86365
2025-01-06 09:23:00,99134.89,99134.9,99134.89,99134.9,3.96416
2025-01-06 09:24:00,99134.89,99162.42,99133.71,99158.32,11.21688
2025-01-06 09:25:00,99158.33,99158.33,99115.87,99115.87,4.7021
2025-01-06 09:26:00,99115.87,99115.88,99069.29,99069.29,19.85906
2025-01-06 09:27:00,99069.3,99069.3,99062.99,99063.0,3.47024
2025-01-06 09:28:00,99062.99,99113.33,99062.08,99083.65,16.68171
2025-01-06 09:29:00,99083.66,99134.98,99083.65,99114.26,5.06287
2025-01-06 09:30:00,99114.26,99114.27,99066.09,99066.09,5.57507
2025-01-06 09:31:00,99066.1,99074.99,99066.09,99069.89,8.8005
2025-01-06 09:32:00,99069.9,99145.63,99068.37,99145.63,23.74396
2025-01-06 09:33:00,99145.62,99145.63,99123.29,99123.29,4.59621
2025-01-06 09:34:00,99123.3,99123.3,99083.12,99118.72,8.59164
2025-01-06 09:35:00,99118.73,99124.75,99118.15,99118.16,2.24771
2025-01-06 09:36:00,99118.15,99118.16,99053.91,99053.91,7.45803
2025-01-06 09:37:00,99053.91,99075.44,99050.67,99075.44,2.87833
2025-01-06 09:38:00,99075.43,99085.12,99075.43,99085.12,6.64108
2025-01-06 09:39:00,99085.12,99085.12,99050.0,99050.01,3.62577
2025-01-06 09:40:00,99050.0,99074.74,99050.0,99074.74,10.77299
2025-01-06 09:41:00,99074.73,99074.74,99052.0,99052.0,2.28639
2025-01-06 09:42:00,99052.0,99052.01,99038.29,99038.3,3.50343
2025-01-06 09:43:00,99038.3,99090.91,99035.58,99073.3,13.68658
2025-01-06 09:44:00,99073.29,99073.3,99054.86,99054.87,4.41874
2025-01-06 09:45:00,99054.86,99054.87,99038.91,99038.99,5.45597
2025-01-06 09:46:00,99038.99,99107.31,99038.99,99082.96,8.17951
2025-01-06 09:47:00,99082.95,99082.96,99057.24,99057.24,2.96749
2025-01-06 09:48:00,99057.24,99075.91,99057.24,99075.91,3.12234
2025-01-06 09:49:00,99075.91,99075.91,99050.0,99057.24,6.68097
2025-01-06 09:50:00,99057.25,99057.25,99050.0,99050.0,3.69106
2025-01-06 09:51:00,99050.01,99050.01,98942.46,98955.97,34.31662
2025-01-06 09:52:00,98955.97,98997.21,98955.97,98989.99,3.48331
2025-01-06 09:53:00,98990.0,99010.0,98980.12,98999.98,11.64359
2025-01-06 09:54:00,98999.98,99018.0,98974.66,98978.95,7.00467
2025-01-06 09:55:00,98978.96,98989.69,98978.72,98989.68,3.18037
2025-01-06 09:56:00,98989.68,98989.69,98983.53,98983.54,2.18743
2025-01-06 09:57:00,98983.54,99000.0,98983.53,99000.0,1.52125
2025-01-06 09:58:00,99000.0,99000.0,98999.99,98999.99,2.90608
2025-01-06 09:59:00,98999.99,99000.0,98999.99,98999.99,1.50303
2025-01-06 10:00:00,99000.0,99057.95,98999.99,99057.95,29.74396
2025-01-06 10:01:00,99057.95,99057.95,99000.0,99000.01,10.11284
2025-01-06 10:02:00,99000.01,99000.01,98977.68,98977.69,8.04261
2025-01-06 10:03:00,98977.69,98977.69,98956.07,98956.07,1.92293
2025-01-06 10:04:00,98956.08,98974.56,98934.89,98974.52,5.90943
2025-01-06 10:05:00,98974.52,98974.52,98902.59,98906.68,14.15833
2025-01-06 10:06:00,98906.69,98906.69,98820.01,98836.35,33.79366
2025-01-06 10:07:00,98836.34,98914.13,98821.66,98914.13,8.3243
2025-01-06 10:08:00,98914.13,98914.13,98873.95,98896.92,15.92385
2025-01-06 10:09:00,98896.91,98896.92,98802.01,98802.52,7.44117
2025-01-06 10:10:00,98802.52,98900.0,98802.52,98900.0,18.95631
2025-01-06 10:11:00,98899.99,98900.0,98874.16,98874.16,9.50264
2025-01-06 10:12:00,98874.16,98887.79,98874.16,98887.79,2.44994
2025-01-06 10:13:00,98887.78,98887.79,98871.71,98887.79,11.34455
2025-01-06 10:14:00,98887.79,98887.79,98882.0,98882.01,2.12507
2025-01-06 10:15:00,98882.01,98909.1,98873.26,98903.83,7.12705
2025-01-06 10:16:00,98903.83,98914.21,98903.82,98909.99,2.75305
2025-01-06 10:17:00,98909.99,98909.99,98898.98,98898.98,11.45419
2025-01-06 10:18:00,98898.98,98898.99,98863.55,98863.55,5.02445
2025-01-06 10:19:00,98863.53,98889.43,98848.44,98885.99,5.39995
2025-01-06 10:20:00,98886.0,98886.0,98858.79,98858.8,2.59229
2025-01-06 10:21:00,98858.79,98894.18,98858.79,98894.18,4.3794
2025-01-06 10:22:00,98894.17,98904.96,98894.17,98904.95,4.08203
2025-01-06 10:23:00,98904.96,98904.96,98904.95,98904.95,2.36351
2025-01-06 10:24:00,98904.95,98969.85,98904.95,98928.34,19.46647
2025-01-06 10:25:00,98928.34,98928.35,98900.0,98900.01,8.30305
2025-01-06 10:26:00,98900.0,98908.91,98900.0,98908.68,7.50005
2025-01-06 10:27:00,98908.67,98908.68,98908.67,98908.67,0.69266
2025-01-06 10:28:00,98908.67,98989.46,98900.0,98988.0,28.39193
2025-01-06 10:29:00,98987.99,99026.45,98987.99,99010.43,19.16386
2025-01-06 10:30:00,99010.42,99010.43,98948.93,98948.93,7.41494
2025-01-06 10:31:00,98948.94,98948.94,98932.29,98932.3,3.38339
2025-01-06 10:32:00,98932.29,98932.3,98925.41,98925.41,2.48578
2025-01-06 10:33:00,98925.41,98925.42,98910.0,98910.0,1.39645
2025-01-06 10:34:00,98910.0,98930.54,98910.0,98930.54,6.42106
2025-01-06 10:35:00,98930.54,98930.54,98867.03,98872.01,11.40812
2025-01-06 10:36:00,98872.02,98872.02,98845.4,98845.4,4.36207
2025-01-06 10:37:00,98845.4,98855.66,98838.45,98855.66,15.41709
2025-01-06 10:38:00,98855.66,98890.88,98855.66,98890.88,3.58137
2025-01-06 10:39:00,98890.87,98891.35,98863.66,98863.67,2.41912
2025-01-06 10:40:00,98863.66,98863.67,98849.99,98850.23,3.66376
2025-01-06 10:41:00,98850.23,98850.24,98834.17,98850.23,4.29201
2025-01-06 10:42:00,98850.23,98860.38,98850.22,98860.37,1.29359
2025-01-06 10:43:00,98860.38,98860.38,98774.99,98774.99,12.06879
2025-01-06 10:44:00,98775.0,98775.0,98766.79,98766.79,6.58232
2025-01-06 10:45:00,98766.79,98766.8,98765.37,98765.38,5.5083
2025-01-06 10:46:00,98765.37,98813.86,98738.56,98803.35,16.73629
2025-01-06 10:47:00,98803.35,98834.41,98803.35,98834.41,5.93011
2025-01-06 10:48:00,98834.41,98834.41,98819.33,98834.41,9.2297
2025-01-06 10:49:00,98834.4,98840.19,98829.58,98840.19,4.97894
2025-01-06 10:50:00,98840.19,98851.39,98816.57,98816.57,4.42338
2025-01-06 10:51:00,98816.57,98816.57,98805.71,98805.81,8.84878
2025-01-06 10:52:00,98805.81,98810.23,98799.91,98799.92,3.21289
2025-01-06 10:53:00,98799.91,98800.19,98788.46,98788.46,3.58129
2025-01-06 10:54:00,98788.46,98821.8,98788.46,98821.79,18.01245
2025-01-06 10:55:00,98821.8,98821.8,98791.43,98791.44,5.65776
2025-01-06 10:56:00,98791.43,98791.44,98791.43,98791.43,2.87426
2025-01-06 10:57:00,98791.43,98791.43,98740.0,98740.0,14.04584
2025-01-06 10:58:00,98740.01,98749.62,98709.28,98749.62,22.01059
2025-01-06 10:59:00,98750.02,98770.7,98750.01,98767.96,6.1813
2025-01-06 11:00:00,98767.96,98821.68,98767.95,98821.68,6.48278
2025-01-06 11:01:00,98821.67,98821.68,98745.4,98745.41,10.11756
2025-01-06 11:02:00,98745.41,98777.94,98712.0,98777.93,7.91471
2025-01-06 11:03:00,98777.93,98777.94,98740.25,98744.75,5.20365
2025-01-06 11:04:00,98744.74,98793.58,98744.74,98793.57,3.49551
2025-01-06 11:05:00,98793.58,98830.7,98793.57,98830.69,2.14244
2025-01-06 11:06:00,98830.7,98921.35,98830.69,98921.34,12.88728
2025-01-06 11:07:00,98921.35,98962.99,98921.34,98948.67,8.94388
2025-01-06 11:08:00,98948.67,98948.67,98921.2,98947.99,6.36139
2025-01-06 11:09:00,98947.99,98948.0,98932.0,98947.88,4.64978
2025-01-06 11:10:00,98947.87,98968.43,98947.87,98962.59,3.19897
2025-01-06 11:11:00,98962.59,98962.6,98945.64,98945.64,3.16271
2025-01-06 11:12:00,98945.65,98962.41,98945.64,98962.4,2.8829
2025-01-06 11:13:00,98962.41,98983.85,98962.4,98983.84,9.17678
2025-01-06 11:14:00,98983.85,99036.93,98983.85,99013.62,16.0409
2025-01-06 11:15:00,99013.62,99060.16,99012.46,99050.29,8.3702
2025-01-06 11:16:00,99050.29,99050.29,99050.28,99050.28,3.04167
2025-01-06 11:17:00,99050.29,99050.29,99029.16,99029.17,12.89545
2025-01-06 11:18:00,99029.17,99045.03,99029.16,99045.03,11.66664
2025-01-06 11:19:00,99045.02,99049.76,99029.45,99029.95,8.44617
2025-01-06 11:20:00,99029.95,99039.32,98972.51,98976.18,43.13729
2025-01-06 11:21:00,98976.18,98989.95,98976.17,98983.43,1.87438
2025-01-06 11:22:00,98983.43,99120.01,98983.42,99097.07,153.89567
2025-01-06 11:23:00,99097.06,99120.47,99083.18,99106.29,10.51263
2025-01-06 11:24:00,99106.29,99197.06,99106.29,99196.76,14.38933
2025-01-06 11:25:00,99196.76,99200.0,99148.03,99162.76,20.38782
2025-01-06 11:26:00,99162.76,99257.14,99162.75,99257.13,8.76489
2025-01-06 11:27:00,99257.14,99312.0,99257.14,99273.77,17.20126
2025-01-06 11:28:00,99273.77,99273.78,99245.51,99256.74,8.6272
2025-01-06 11:29:00,99256.74,99256.74,99243.97,99248.69,3.31986
2025-01-06 11:30:00,99248.69,99260.0,99243.72,99254.18,5.93039
2025-01-06 11:31:00,99254.19,99298.04,99254.18,99278.83,7.91837
2025-01-06 11:32:00,99278.82,99278.83,99248.09,99260.59,5.24513
2025-01-06 11:33:00,99260.6,99277.97,99257.84,99277.97,4.98109
2025-01-06 11:34:00,99277.96,99277.97,99247.37,99247.37,3.43749
2025-01-06 11:35:00,99247.37,99257.96,99247.37,99257.96,6.96957
2025-01-06 11:36:00,99257.96,99368.55,99257.95,99368.55,17.64338
2025-01-06 11:37:00,99368.55,99410.23,99340.36,99353.39,10.84428
2025-01-06 11:38:00,99353.39,99358.74,99252.41,99252.41,22.56421
2025-01-06 11:39:00,99252.41,99252.42,99200.0,99200.0,18.70497
2025-01-06 11:40:00,99200.01,99242.01,99165.43,99212.13,20.68006
2025-01-06 11:41:00,99212.14,99235.84,99192.89,99205.66,6.26203
2025-01-06 11:42:00,99205.67,99222.01,99205.66,99217.02,3.42166
2025-01-06 11:43:00,99217.01,99237.01,99217.01,99237.01,3.82993
2025-01-06 11:44:00,99237.0,99240.76,99237.0,99240.75,3.98852
2025-01-06 11:45:00,99240.75,99240.76,99229.89,99231.79,2.40741
2025-01-06 11:46:00,99231.78,99237.61,99189.28,99193.73,3.75326
2025-01-06 11:47:00,99193.74,99229.89,99193.72,99229.89,7.76936
2025-01-06 11:48:00,99229.89,99229.89,99196.69,99206.11,6.69684
2025-01-06 11:49:00,99206.1,99223.88,99192.63,99192.64,2.49081
2025-01-06 11:50:00,99192.63,99213.16,99192.63,99208.85,3.54666
2025-01-06 11:51:00,99208.84,99240.72,99174.52,99240.72,6.23094
2025-01-06 11:52:00,99240.72,99324.84,99240.71,99311.95,7.12577
2025-01-06 11:53:00,99311.95,99312.04,99275.92,99275.92,13.21284
2025-01-06 11:54:00,99275.92,99308.41,99231.25,99233.68,11.43323
2025-01-06 11:55:00,99233.64,99233.64,99187.16,99201.97,13.80561
2025-01-06 11:56:00,99201.96,99248.69,99201.96,99240.26,4.60285
2025-01-06 11:57:00,99240.26,99250.1,99222.57,99222.57,4.68833
2025-01-06 11:58:00,99222.58,99248.62,99222.57,99248.62,4.05763
2025-01-06 11:59:00,99248.62,99265.89,99248.61,99259.99,4.43343
2025-01-06 12:00:00,99259.99,99300.0,99259.99,99300.0,3.0208
2025-01-06 12:01:00,99299.99,99329.16,99299.99,99324.3,10.68994
2025-01-06 12:02:00,99324.3,99388.0,99324.3,99381.19,7.10383
2025-01-06 12:03:00,99381.18,99412.36,99381.18,99400.3,15.02895
2025-01-06 12:04:00,99400.29,99400.3,99365.0,99399.99,9.77002
2025-01-06 12:05:00,99399.99,99400.0,99364.34,99364.34,3.56881
2025-01-06 12:06:00,99364.35,99419.31,99364.34,99410.3,4.5271
2025-01-06 12:07:00,99410.31,99410.31,99354.03,99354.04,7.72358
2025-01-06 12:08:00,99354.04,99354.04,99317.11,99317.11,4.44539
2025-01-06 12:09:00,99317.12,99380.64,99317.11,99368.26,10.74565
2025-01-06 12:10:00,99368.25,99410.38,99368.25,99400.42,10.70591
2025-01-06 12:11:00,99400.42,99464.56,99400.42,99464.55,5.86035
2025-01-06 12:12:00,99464.56,99500.0,99437.5,99448.7,13.11029
2025-01-06 12:13:00,99448.7,99520.0,99448.7,99519.99,27.54381
2025-01-06 12:14:00,99520.0,99520.0,99485.57,99485.57,8.91036
2025-01-06 12:15:00,99485.57,99492.86,99443.1,99492.86,20.31093
2025-01-06 12:16:00,99492.86,99494.79,99450.01,99450.02,8.80357
2025-01-06 12:17:00,99450.02,99475.79,99416.0,99445.76,15.09955
2025-01-06 12:18:00,99445.75,99449.0,99429.6,99440.83,7.00573
2025-01-06 12:19:00,99440.84,99440.84,99416.01,99416.01,6.91056
2025-01-06 12:20:00,99416.0,99451.2,99416.0,99451.2,8.45652
2025-01-06 12:21:00,99451.19,99451.2,99430.0,99430.01,12.59415
2025-01-06 12:22:00,99430.01,99535.12,99430.0,99525.0,13.78499
2025-01-06 12:23:00,99525.01,99550.0,99525.0,99550.0,5.6513
2025-01-06 12:24:00,99549.99,99688.0,99549.99,99676.68,50.83161
2025-01-06 12:25:00,99676.68,99713.13,99623.57,99644.72,12.55612
2025-01-06 12:26:00,99644.72,99680.0,99628.46,99630.96,15.79651
2025-01-06 12:27:00,99630.96,99630.96,99561.04,99564.11,10.955
2025-01-06 12:28:00,99564.11,99623.83,99558.01,99623.83,6.65968
2025-01-06 12:29:00,99623.83,99625.01,99572.48,99572.49,6.45527
2025-01-06 12:30:00,99572.49,99572.5,99535.49,99560.89,5.06929
2025-01-06 12:31:00,99560.89,99560.89,99489.34,99517.61,14.42306
2025-01-06 12:32:00,99517.62,99517.62,99470.34,99491.58,14.54586
2025-01-06 12:33:00,99491.57,99513.09,99489.55,99489.56,7.82056
2025-01-06 12:34:00,99489.56,99491.27,99454.54,99454.54,12.11462
2025-01-06 12:35:00,99454.55,99535.39,99454.55,99535.39,10.29662
2025-01-06 12:36:00,99535.39,99535.39,99484.46,99484.46,5.02347
2025-01-06 12:37:00,99484.47,99512.0,99480.12,99511.99,5.63984
2025-01-06 12:38:00,99511.99,99512.0,99510.26,99511.99,2.77224
2025-01-06 12:39:00,99511.99,99520.4,99494.4,99511.98,6.34119
2025-01-06 12:40:00,99511.97,99511.98,99502.02,99502.03,3.04567
2025-01-06 12:41:00,99502.03,99539.02,99502.02,99505.05,6.09077
2025-01-06 12:42:00,99505.04,99505.05,99470.17,99470.17,5.57184
2025-01-06 12:43:00,99470.18,99498.37,99470.17,99498.36,6.62086
2025-01-06 12:44:00,99498.37,99539.02,99484.84,99539.01,7.60585
2025-01-06 12:45:00,99539.01,99545.46,99455.36,99455.37,8.68079
2025-01-06 12:46:00,99455.37,99483.46,99455.37,99462.64,6.49852
2025-01-06 12:47:00,99462.63,99462.64,99447.91,99447.91,2.79566
2025-01-06 12:48:00,99447.91,99495.98,99447.8,99461.14,7.44308
2025-01-06 12:49:00,99461.14,99461.14,99360.0,99360.0,16.84673
2025-01-06 12:50:00,99360.01,99384.0,99336.12,99345.94,13.66456
2025-01-06 12:51:00,99345.94,99345.95,99269.34,99269.34,18.21988
2025-01-06 12:52:00,99269.35,99301.39,99267.37,99285.84,8.2232
2025-01-06 12:53:00,99285.83,99285.84,99246.53,99270.2,12.76945
2025-01-06 12:54:00,99270.21,99271.37,99220.08,99271.36,15.39686
2025-01-06 12:55:00,99271.36,99271.37,99189.76,99195.78,10.82144
2025-01-06 12:56:00,99195.79,99208.8,99142.43,99184.98,19.77275
2025-01-06 12:57:00,99184.99,99195.68,99156.9,99195.68,10.66402
2025-01-06 12:58:00,99195.67,99200.0,99143.34,99161.68,6.88085
2025-01-06 12:59:00,99161.68,99172.64,99149.29,99157.12,7.85828
2025-01-06 13:00:00,99157.12,99211.89,99157.12,99211.88,5.87127
2025-01-06 13:01:00,99211.89,99236.1,99107.84,99130.25,17.26815
2025-01-06 13:02:00,99130.26,99200.34,99130.26,99178.71,9.52184
2025-01-06 13:03:00,99178.71,99195.24,99126.42,99126.42,7.62508
2025-01-06 13:04:00,99126.42,99142.16,99116.0,99138.77,9.31786
2025-01-06 13:05:00,99138.77,99138.77,99092.0,99092.0,7.06345
2025-01-06 13:06:00,99092.01,99100.0,99053.85,99073.68,16.02446
2025-01-06 13:07:00,99073.69,99135.89,99073.68,99112.79,7.03151
2025-01-06 13:08:00,99112.8,99175.46,99112.8,99175.44,5.95694
2025-01-06 13:09:00,99175.44,99175.45,99132.93,99132.93,6.40663
2025-01-06 13:10:00,99132.93,99154.42,99132.93,99137.61,4.6424
2025-01-06 13:11:00,99137.6,99137.6,99093.75,99093.75,4.39983
2025-01-06 13:12:00,99093.75,99093.76,99050.28,99083.12,10.87169
2025-01-06 13:13:00,99083.13,99090.97,99000.36,99026.17,27.41475
2025-01-06 13:14:00,99026.16,99050.0,99019.87,99044.49,5.59511
2025-01-06 13:15:00,99044.49,99058.3,98932.49,98937.07,38.2667
2025-01-06 13:16:00,98937.08,98963.79,98909.82,98909.82,16.26599
2025-01-06 13:17:00,98909.82,98962.91,98909.82,98926.89,18.8221
2025-01-06 13:18:00,98926.88,99066.27,98926.88,99066.27,21.59824
2025-01-06 13:19:00,99066.26,99104.92,99009.98,99009.99,24.45882
2025-01-06 13:20:00,99009.99,99110.86,99009.99,99110.86,20.11748
2025-01-06 13:21:00,99110.86,99181.82,99110.86,99127.66,15.5845
2025-01-06 13:22:00,99127.65,99188.67,99121.67,99188.67,8.12855
2025-01-06 13:23:00,99188.67,99252.85,99188.66,99249.86,11.83679
2025-01-06 13:24:00,99249.86,99253.85,99249.86,99253.85,5.05921
2025-01-06 13:25:00,99253.84,99359.41,99253.84,99344.58,8.96806
2025-01-06 13:26:00,99344.59,99344.59,99291.81,99315.61,15.00289
2025-01-06 13:27:00,99315.61,99356.0,99306.39,99356.0,13.08565
2025-01-06 13:28:00,99356.0,99363.6,99328.32,99328.32,9.18478
2025-01-06 13:29:00,99328.33,99336.66,99320.03,99320.03,5.44901
2025-01-06 13:30:00,99320.03,99370.28,99317.26,99370.27,9.33511
2025-01-06 13:31:00,99370.28,99389.54,99337.17,99364.98,6.53303
2025-01-06 13:32:00,99364.98,99369.02,99333.51,99333.51,6.25798
2025-01-06 13:33:00,99333.52,99340.76,99264.88,99270.81,4.98184
2025-01-06 13:34:00,99270.82,99270.82,99224.54,99244.32,7.82552
2025-01-06 13:35:00,99244.31,99244.31,99188.67,99220.21,9.39514
2025-01-06 13:36:00,99220.22,99260.73,99220.21,99258.43,4.02314
2025-01-06 13:37:00,99258.44,99264.91,99230.27,99245.78,5.51247
2025-01-06 13:38:00,99245.78,99245.78,99205.42,99217.37,3.60299
2025-01-06 13:39:00,99217.36,99217.37,99137.47,99149.79,7.4601
2025-01-06 13:40:00,99149.86,99218.6,99149.86,99218.6,3.59284
2025-01-06 13:41:00,99218.6,99307.53,99218.6,99269.44,17.50697
2025-01-06 13:42:00,99269.45,99269.45,99201.74,99232.3,11.98471
2025-01-06 13:43:00,99232.3,99266.68,99232.3,99252.99,10.42223
2025-01-06 13:44:00,99252.99,99283.96,99252.98,99282.82,3.71939
2025-01-06 13:45:00,99282.82,99282.82,99220.0,99234.52,13.62773
2025-01-06 13:46:00,99234.53,99234.53,99202.32,99230.83,7.61767
2025-01-06 13:47:00,99230.83,99286.92,99204.92,99282.39,12.66849
2025-01-06 13:48:00,99282.4,99290.28,99273.5,99289.92,4.33087
2025-01-06 13:49:00,99289.91,99289.92,99285.14,99285.15,3.31393
2025-01-06 13:50:00,99285.15,99285.15,99261.37,99261.38,9.32856
2025-01-06 13:51:00,99261.37,99378.63,99261.37,99377.38,18.94305
2025-01-06 13:52:00,99377.39,99400.0,99377.39,99399.29,4.50562
2025-01-06 13:53:00,99399.3,99408.27,99399.29,99408.27,4.4449
2025-01-06 13:54:00,99408.26,99484.85,99408.26,99462.87,11.75926
2025-01-06 13:55:00,99462.87,99505.13,99462.86,99505.13,9.42454
2025-01-06 13:56:00,99505.13,99512.17,99479.43,99489.02,10.49442
2025-01-06 13:57:00,99489.03,99537.56,99489.02,99537.56,6.96006
2025-01-06 13:58:00,99537.55,99575.85,99482.27,99501.52,15.6378
2025-01-06 13:59:00,99501.52,99514.08,99486.65,99492.51,9.17463
2025-01-06 14:00:00,99492.5,99505.19,99444.01,99463.53,19.61121
2025-01-06 14:01:00,99463.53,99500.0,99454.56,99486.49,6.78599
2025-01-06 14:02:00,99486.48,99569.31,99486.48,99566.61,14.94101
2025-01-06 14:03:00,99566.61,99593.17,99556.64,99578.18,13.63955
2025-01-06 14:04:00,99578.17,99600.0,99562.07,99586.49,6.87783
2025-01-06 14:05:00,99586.48,99586.49,99503.48,99504.96,10.32891
2025-01-06 14:06:00,99504.95,99504.95,99368.0,99368.01,22.34006
2025-01-06 14:07:00,99368.0,99377.15,99284.19,99377.15,19.81672
2025-01-06 14:08:00,99377.16,99412.0,99360.76,99411.99,6.95356
2025-01-06 14:09:00,99411.99,99411.99,99323.41,99323.41,16.48656
2025-01-06 14:10:00,99323.42,99323.42,99227.23,99227.23,11.94514
2025-01-06 14:11:00,99227.23,99282.7,99227.23,99266.58,8.96227
2025-01-06 14:12:00,99266.58,99299.98,99221.16,99226.68,9.15215
2025-01-06 14:13:00,99226.67,99256.11,99226.67,99247.55,9.71965
2025-01-06 14:14:00,99247.56,99310.67,99235.42,99277.36,22.69017
2025-01-06 14:15:00,99277.36,99318.52,99032.49,99042.0,26.92778
2025-01-06 14:16:00,99042.01,99062.09,98729.57,98827.3,130.45574
2025-01-06 14:17:00,98827.31,98934.84,98827.3,98917.31,38.28017
2025-01-06 14:18:00,98917.31,98928.27,98807.54,98831.51,39.30971
2025-01-06 14:19:00,98831.51,98842.5,98750.01,98750.02,28.01139
2025-01-06 14:20:00,98750.02,98878.77,98711.94,98852.04,37.24761
2025-01-06 14:21:00,98852.03,98934.15,98819.93,98873.87,17.1246
2025-01-06 14:22:00,98873.87,98884.78,98787.87,98812.5,16.59816
2025-01-06 14:23:00,98812.5,98819.81,98785.96,98803.83,18.95595
2025-01-06 14:24:00,98803.83,98810.04,98724.85,98755.85,14.32669
2025-01-06 14:25:00,98755.85,98921.03,98755.85,98920.04,19.76784
2025-01-06 14:26:00,98920.05,99025.79,98917.87,99004.78,30.39272
2025-01-06 14:27:00,99004.78,99117.09,98994.89,99110.05,9.75259
2025-01-06 14:28:00,99110.05,99135.29,99029.48,99029.49,19.63326
2025-01-06 14:29:00,99029.49,99055.01,99029.48,99055.01,2.18657
2025-01-06 14:30:00,99055.0,99055.01,98905.65,98987.51,47.8405
2025-01-06 14:31:00,98987.52,99010.1,98888.0,98888.01,31.34827
2025-01-06 14:32:00,98888.0,99144.72,98870.55,98984.66,50.94815
2025-01-06 14:33:00,98984.65,99213.17,98938.87,99184.0,30.80123
2025-01-06 14:34:00,99183.85,99311.74,99183.84,99285.12,73.29644
2025-01-06 14:35:00,99285.12,99300.78,99028.92,99033.93,58.48605
2025-01-06 14:36:00,99033.94,99058.71,98936.0,98982.7,78.25738
2025-01-06 14:37:00,98982.71,99157.98,98906.25,99106.0,44.1516
2025-01-06 14:38:00,99106.0,99158.84,99006.45,99099.44,38.20889
2025-01-06 14:39:00,99100.06,99139.27,99052.6,99116.0,24.68679
2025-01-06 14:40:00,99116.01,99380.0,99116.01,99379.99,39.57901
2025-01-06 14:41:00,99380.0,99488.0,99380.0,99487.99,44.30591
2025-01-06 14:42:00,99488.0,99603.0,99466.06,99512.0,43.52307
2025-01-06 14:43:00,99512.0,99677.0,99511.92,99589.9,32.86153
2025-01-06 14:44:00,99589.9,99608.89,99490.24,99527.81,35.2549
2025-01-06 14:45:00,99527.81,99842.24,99527.81,99782.51,95.73871
2025-01-06 14:46:00,99783.48,99813.42,99734.58,99787.54,44.40828
2025-01-06 14:47:00,99787.66,99863.39,99784.4,99863.38,28.38836
2025-01-06 14:48:00,99863.38,100250.0,99852.59,100249.99,319.87638
2025-01-06 14:49:00,100250.0,100675.88,100230.68,100489.99,393.73854
2025-01-06 14:50:00,100489.99,100601.62,100400.01,100440.72,162.38451
2025-01-06 14:51:00,100441.54,100763.48,100366.25,100719.03,143.51017
2025-01-06 14:52:00,100719.03,100850.0,100637.31,100767.17,107.01314
2025-01-06 14:53:00,100767.17,100954.28,100767.16,100928.69,137.30941
2025-01-06 14:54:00,100928.69,101184.0,100928.69,101020.18,217.30061
2025-01-06 14:55:00,101020.19,101058.79,100899.31,101022.53,100.32429
2025-01-06 14:56:00,101022.52,101100.0,100940.64,101051.34,82.4013
